path_id,hotspot_path,frequency,source_algorithm,traj_ids
1169,"[0, 509]",8,NDTTJ,"[611, 615, 488, 489, 711, 714, 718, 724]"
1170,"[0, 512]",5,NDTTJ,"[512, 517, 523, 500, 509]"
1171,"[0, 513]",4,NDTTJ,"[512, 523, 500, 509]"
1172,"[0, 514]",4,NDTTJ,"[509, 523, 500, 517]"
1173,"[0, 516]",6,NDTTJ,"[512, 770, 523, 880, 500, 1014]"
1174,"[0, 517]",6,NDTTJ,"[512, 517, 521, 523, 500, 509]"
1175,"[0, 511]",8,NDTTJ,"[512, 516, 517, 521, 523, 500, 508, 509]"
1176,"[0, 518]",10,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 543]"
1177,"[0, 519]",13,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 560, 530, 531, 564, 565, 543]"
1178,"[0, 520]",5,NDTTJ,"[547, 555, 559, 530, 543]"
1179,"[0, 521]",9,NDTTJ,"[739, 939, 1038, 752, 692, 532, 533, 949, 568]"
1180,"[0, 522]",4,NDTTJ,"[533, 939, 692, 532]"
1181,"[0, 523]",3,NDTTJ,"[627, 940, 534]"
1182,"[0, 524]",6,NDTTJ,"[783, 785, 787, 789, 792, 537]"
1183,"[0, 525]",6,NDTTJ,"[783, 785, 787, 789, 792, 537]"
1184,"[0, 526]",3,NDTTJ,"[985, 539, 943]"
1185,"[0, 527]",6,NDTTJ,"[550, 552, 556, 560, 565, 571]"
1186,"[0, 578]",4,NDTTJ,"[720, 577, 731, 558]"
1187,"[0, 530]",7,NDTTJ,"[974, 1038, 720, 949, 568, 731, 732]"
1188,"[0, 531]",7,NDTTJ,"[974, 1038, 752, 720, 949, 568, 732]"
1189,"[0, 535]",4,NDTTJ,"[977, 571, 900, 711]"
1190,"[0, 584]",5,NDTTJ,"[900, 711, 746, 750, 571]"
1191,"[0, 534]",3,NDTTJ,"[977, 571, 900]"
1192,"[0, 581]",2,NDTTJ,"[574, 735]"
1193,"[0, 579]",3,NDTTJ,"[1025, 579, 732]"
1194,"[0, 538]",11,NDTTJ,"[581, 586, 587, 592, 593, 596, 597, 602, 603, 604, 605]"
1195,"[0, 539]",13,NDTTJ,"[736, 837, 581, 586, 587, 592, 593, 850, 596, 597, 602, 603, 605]"
1196,"[0, 540]",10,NDTTJ,"[832, 837, 581, 838, 587, 850, 597, 856, 603, 605]"
1197,"[0, 582]",5,NDTTJ,"[736, 586, 596, 602, 1018]"
1198,"[0, 541]",3,NDTTJ,"[745, 586, 659]"
1199,"[0, 543]",6,NDTTJ,"[586, 587, 596, 597, 602, 603]"
1200,"[0, 544]",5,NDTTJ,"[587, 596, 597, 602, 603]"
1201,"[0, 545]",5,NDTTJ,"[837, 587, 850, 603, 605]"
1202,"[0, 546]",12,NDTTJ,"[832, 837, 838, 843, 587, 593, 850, 851, 855, 856, 603, 605]"
1203,"[0, 549]",5,NDTTJ,"[899, 781, 858, 604, 922]"
1204,"[0, 550]",5,NDTTJ,"[899, 781, 858, 604, 922]"
1205,"[0, 551]",4,NDTTJ,"[858, 604, 781, 922]"
1206,"[0, 553]",4,NDTTJ,"[858, 899, 604, 922]"
1207,"[0, 554]",4,NDTTJ,"[858, 604, 781, 922]"
1208,"[0, 593]",4,NDTTJ,"[922, 899, 604, 781]"
1209,"[0, 601]",2,NDTTJ,"[858, 604]"
1210,"[0, 606]",4,NDTTJ,"[922, 899, 604, 781]"
1211,"[0, 607]",3,NDTTJ,"[922, 899, 604]"
1212,"[0, 564]",3,NDTTJ,"[690, 941, 615]"
1213,"[0, 566]",2,NDTTJ,"[691, 628]"
1214,"[0, 558]",4,NDTTJ,"[985, 691, 628, 943]"
1215,"[0, 559]",4,NDTTJ,"[1008, 657, 1068, 815]"
1216,"[0, 560]",4,NDTTJ,"[1008, 657, 1068, 815]"
1217,"[0, 561]",4,NDTTJ,"[1008, 657, 1068, 815]"
1218,"[0, 562]",4,NDTTJ,"[1008, 657, 1068, 815]"
1219,"[0, 563]",4,NDTTJ,"[1008, 657, 1068, 815]"
1220,"[0, 568]",3,NDTTJ,"[706, 746, 727]"
1221,"[0, 569]",3,NDTTJ,"[969, 934, 711]"
1222,"[0, 618]",3,NDTTJ,"[969, 934, 711]"
1223,"[0, 572]",3,NDTTJ,"[717, 718, 1038]"
1224,"[0, 594]",7,NDTTJ,"[791, 751, 783, 789, 982, 727, 792]"
1225,"[0, 585]",2,NDTTJ,"[752, 930]"
1226,"[0, 586]",5,NDTTJ,"[768, 771, 772, 776, 767]"
1227,"[0, 595]",5,NDTTJ,"[783, 787, 791, 792, 793]"
1228,"[0, 620]",2,NDTTJ,"[980, 935]"
1229,"[0, 624]",5,NDTTJ,"[996, 998, 1000, 1004, 1006]"
1230,"[0, 625]",5,NDTTJ,"[996, 999, 1000, 1095, 1003]"
1231,"[0, 626]",2,NDTTJ,"[1057, 996]"
1232,"[0, 627]",2,NDTTJ,"[1008, 1068]"
1233,"[1, 0]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1234,"[1, 1]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1235,"[1, 2]",5,NDTTJ,"[2, 996, 1000, 1004, 1006]"
1236,"[1, 3]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1237,"[1, 623]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1238,"[1, 624]",5,NDTTJ,"[996, 998, 1000, 1004, 1006]"
1239,"[1, 625]",2,NDTTJ,"[1000, 996]"
1240,"[2, 0]",5,NDTTJ,"[2, 996, 1000, 1004, 1006]"
1241,"[2, 1]",5,NDTTJ,"[2, 996, 1000, 1004, 1006]"
1242,"[2, 2]",5,NDTTJ,"[2, 996, 1000, 1004, 1006]"
1243,"[2, 3]",5,NDTTJ,"[2, 996, 1000, 1004, 1006]"
1244,"[2, 623]",5,NDTTJ,"[2, 996, 1000, 1004, 1006]"
1245,"[2, 624]",4,NDTTJ,"[1000, 996, 1004, 1006]"
1246,"[2, 625]",2,NDTTJ,"[1000, 996]"
1247,"[3, 0]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1248,"[3, 1]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1249,"[3, 2]",5,NDTTJ,"[2, 996, 1000, 1004, 1006]"
1250,"[3, 3]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1251,"[3, 623]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1252,"[3, 624]",5,NDTTJ,"[996, 998, 1000, 1004, 1006]"
1253,"[3, 625]",2,NDTTJ,"[1000, 996]"
1254,"[4, 0]",6,NDTTJ,"[2, 456, 220, 248, 281, 636]"
1255,"[4, 4]",6,NDTTJ,"[248, 2, 220, 456, 281, 636]"
1256,"[4, 5]",4,NDTTJ,"[456, 248, 2, 636]"
1257,"[4, 6]",4,NDTTJ,"[456, 248, 2, 636]"
1258,"[4, 7]",3,NDTTJ,"[456, 2, 636]"
1259,"[4, 8]",2,NDTTJ,"[456, 2]"
1260,"[4, 529]",2,NDTTJ,"[2, 636]"
1261,"[4, 160]",2,NDTTJ,"[281, 636]"
1262,"[4, 159]",2,NDTTJ,"[281, 636]"
1263,"[4, 347]",4,NDTTJ,"[456, 248, 220, 281]"
1264,"[4, 348]",4,NDTTJ,"[456, 248, 220, 281]"
1265,"[4, 354]",2,NDTTJ,"[248, 281]"
1266,"[4, 355]",3,NDTTJ,"[456, 248, 281]"
1267,"[4, 356]",2,NDTTJ,"[248, 456]"
1268,"[4, 401]",2,NDTTJ,"[281, 636]"
1269,"[5, 0]",8,NDTTJ,"[2, 519, 456, 558, 720, 248, 282, 636]"
1270,"[5, 4]",4,NDTTJ,"[456, 248, 2, 636]"
1271,"[5, 5]",8,NDTTJ,"[2, 519, 456, 558, 720, 248, 282, 636]"
1272,"[5, 6]",6,NDTTJ,"[2, 456, 558, 248, 282, 636]"
1273,"[5, 7]",4,NDTTJ,"[456, 2, 282, 636]"
1274,"[5, 8]",2,NDTTJ,"[456, 2]"
1275,"[5, 529]",3,NDTTJ,"[2, 636, 558]"
1276,"[5, 47]",2,NDTTJ,"[456, 519]"
1277,"[5, 111]",2,NDTTJ,"[720, 558]"
1278,"[5, 112]",2,NDTTJ,"[720, 558]"
1279,"[5, 115]",2,NDTTJ,"[720, 558]"
1280,"[5, 116]",2,NDTTJ,"[720, 558]"
1281,"[5, 160]",3,NDTTJ,"[720, 282, 636]"
1282,"[5, 159]",3,NDTTJ,"[720, 282, 636]"
1283,"[5, 347]",4,NDTTJ,"[456, 248, 558, 519]"
1284,"[5, 348]",5,NDTTJ,"[519, 456, 558, 248, 282]"
1285,"[5, 354]",4,NDTTJ,"[248, 282, 558, 519]"
1286,"[5, 355]",5,NDTTJ,"[519, 456, 558, 248, 282]"
1287,"[5, 356]",4,NDTTJ,"[248, 456, 558, 519]"
1288,"[5, 402]",4,NDTTJ,"[248, 282, 558, 519]"
1289,"[5, 401]",2,NDTTJ,"[720, 636]"
1290,"[5, 578]",2,NDTTJ,"[720, 558]"
1291,"[6, 0]",9,NDTTJ,"[577, 2, 456, 558, 975, 724, 248, 282, 636]"
1292,"[6, 4]",4,NDTTJ,"[456, 248, 2, 636]"
1293,"[6, 5]",6,NDTTJ,"[2, 456, 558, 248, 282, 636]"
1294,"[6, 6]",9,NDTTJ,"[577, 2, 456, 558, 975, 724, 248, 282, 636]"
1295,"[6, 7]",6,NDTTJ,"[577, 2, 456, 724, 282, 636]"
1296,"[6, 8]",2,NDTTJ,"[456, 2]"
1297,"[6, 529]",5,NDTTJ,"[577, 2, 558, 724, 636]"
1298,"[6, 116]",3,NDTTJ,"[577, 724, 558]"
1299,"[6, 117]",2,NDTTJ,"[577, 724]"
1300,"[6, 160]",2,NDTTJ,"[282, 636]"
1301,"[6, 159]",2,NDTTJ,"[282, 636]"
1302,"[6, 528]",2,NDTTJ,"[724, 558]"
1303,"[6, 347]",3,NDTTJ,"[456, 248, 558]"
1304,"[6, 348]",5,NDTTJ,"[456, 558, 975, 248, 282]"
1305,"[6, 354]",4,NDTTJ,"[248, 282, 558, 975]"
1306,"[6, 355]",6,NDTTJ,"[577, 456, 558, 975, 248, 282]"
1307,"[6, 356]",3,NDTTJ,"[248, 558, 456]"
1308,"[6, 402]",3,NDTTJ,"[248, 282, 558]"
1309,"[6, 401]",2,NDTTJ,"[636, 975]"
1310,"[6, 578]",2,NDTTJ,"[577, 558]"
1311,"[7, 0]",6,NDTTJ,"[577, 2, 456, 724, 282, 636]"
1312,"[7, 4]",3,NDTTJ,"[456, 2, 636]"
1313,"[7, 5]",4,NDTTJ,"[456, 2, 282, 636]"
1314,"[7, 6]",6,NDTTJ,"[577, 2, 456, 724, 282, 636]"
1315,"[7, 7]",6,NDTTJ,"[577, 2, 724, 456, 282, 636]"
1316,"[7, 8]",2,NDTTJ,"[456, 2]"
1317,"[7, 529]",4,NDTTJ,"[636, 577, 2, 724]"
1318,"[7, 116]",2,NDTTJ,"[577, 724]"
1319,"[7, 117]",2,NDTTJ,"[577, 724]"
1320,"[7, 160]",2,NDTTJ,"[282, 636]"
1321,"[7, 159]",2,NDTTJ,"[282, 636]"
1322,"[7, 348]",2,NDTTJ,"[456, 282]"
1323,"[7, 355]",3,NDTTJ,"[456, 577, 282]"
1324,"[8, 0]",3,NDTTJ,"[456, 736, 2]"
1325,"[8, 4]",2,NDTTJ,"[456, 2]"
1326,"[8, 5]",2,NDTTJ,"[456, 2]"
1327,"[8, 6]",2,NDTTJ,"[456, 2]"
1328,"[8, 7]",2,NDTTJ,"[456, 2]"
1329,"[8, 8]",3,NDTTJ,"[456, 736, 2]"
1330,"[623, 0]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1331,"[623, 1]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1332,"[623, 2]",5,NDTTJ,"[2, 996, 1000, 1004, 1006]"
1333,"[623, 3]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1334,"[623, 623]",6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
1335,"[623, 624]",5,NDTTJ,"[996, 998, 1000, 1004, 1006]"
1336,"[623, 625]",2,NDTTJ,"[1000, 996]"
1337,"[529, 0]",5,NDTTJ,"[577, 2, 558, 724, 636]"
1338,"[529, 4]",2,NDTTJ,"[2, 636]"
1339,"[529, 5]",3,NDTTJ,"[2, 636, 558]"
1340,"[529, 6]",5,NDTTJ,"[577, 2, 558, 724, 636]"
1341,"[529, 7]",4,NDTTJ,"[636, 577, 2, 724]"
1342,"[529, 529]",5,NDTTJ,"[577, 2, 724, 636, 558]"
1343,"[529, 116]",3,NDTTJ,"[577, 724, 558]"
1344,"[529, 117]",2,NDTTJ,"[577, 724]"
1345,"[529, 528]",2,NDTTJ,"[724, 558]"
1346,"[529, 355]",2,NDTTJ,"[577, 558]"
1347,"[529, 578]",2,NDTTJ,"[577, 558]"
1348,"[9, 0]",12,NDTTJ,"[321, 129, 4, 679, 105, 489, 300, 813, 116, 117, 118, 469]"
1349,"[9, 9]",12,NDTTJ,"[129, 321, 4, 679, 105, 489, 300, 813, 116, 117, 118, 469]"
1350,"[9, 10]",12,NDTTJ,"[321, 129, 4, 679, 105, 489, 300, 813, 116, 117, 118, 469]"
1351,"[9, 11]",12,NDTTJ,"[321, 129, 4, 679, 105, 489, 300, 813, 116, 117, 118, 469]"
1352,"[9, 139]",2,NDTTJ,"[116, 118]"
1353,"[9, 140]",2,NDTTJ,"[116, 118]"
1354,"[9, 269]",2,NDTTJ,"[116, 118]"
1355,"[9, 141]",2,NDTTJ,"[116, 118]"
1356,"[9, 142]",3,NDTTJ,"[321, 116, 118]"
1357,"[9, 143]",3,NDTTJ,"[321, 116, 118]"
1358,"[9, 144]",2,NDTTJ,"[116, 118]"
1359,"[9, 145]",5,NDTTJ,"[321, 105, 813, 116, 118]"
1360,"[9, 146]",5,NDTTJ,"[321, 105, 813, 116, 118]"
1361,"[9, 147]",5,NDTTJ,"[321, 105, 813, 116, 118]"
1362,"[9, 148]",5,NDTTJ,"[321, 105, 813, 116, 118]"
1363,"[9, 149]",5,NDTTJ,"[321, 105, 813, 116, 118]"
1364,"[9, 150]",5,NDTTJ,"[321, 105, 813, 116, 118]"
1365,"[9, 151]",4,NDTTJ,"[105, 116, 813, 118]"
1366,"[9, 153]",3,NDTTJ,"[321, 116, 105]"
1367,"[9, 152]",5,NDTTJ,"[321, 105, 813, 116, 118]"
1368,"[9, 161]",3,NDTTJ,"[129, 300, 679]"
1369,"[9, 192]",3,NDTTJ,"[300, 469, 679]"
1370,"[9, 193]",3,NDTTJ,"[129, 469, 679]"
1371,"[9, 275]",2,NDTTJ,"[129, 300]"
1372,"[9, 181]",4,NDTTJ,"[129, 300, 469, 679]"
1373,"[9, 182]",2,NDTTJ,"[300, 469]"
1374,"[9, 183]",4,NDTTJ,"[129, 300, 469, 679]"
1375,"[9, 184]",3,NDTTJ,"[129, 300, 469]"
1376,"[9, 185]",3,NDTTJ,"[129, 300, 469]"
1377,"[9, 186]",4,NDTTJ,"[129, 300, 469, 679]"
1378,"[9, 187]",4,NDTTJ,"[129, 300, 469, 679]"
1379,"[9, 188]",4,NDTTJ,"[129, 300, 469, 679]"
1380,"[9, 189]",4,NDTTJ,"[129, 300, 469, 679]"
1381,"[9, 190]",4,NDTTJ,"[129, 300, 469, 679]"
1382,"[9, 194]",3,NDTTJ,"[300, 469, 679]"
1383,"[9, 196]",2,NDTTJ,"[300, 469]"
1384,"[9, 270]",3,NDTTJ,"[105, 813, 118]"
1385,"[9, 225]",11,NDTTJ,"[321, 129, 679, 489, 105, 300, 813, 116, 117, 118, 469]"
1386,"[9, 226]",11,NDTTJ,"[321, 129, 679, 489, 105, 300, 813, 116, 117, 118, 469]"
1387,"[9, 227]",11,NDTTJ,"[321, 129, 679, 489, 105, 300, 813, 116, 117, 118, 469]"
1388,"[9, 228]",8,NDTTJ,"[129, 489, 105, 300, 813, 116, 117, 118]"
1389,"[9, 229]",7,NDTTJ,"[129, 489, 105, 813, 116, 117, 118]"
1390,"[9, 230]",10,NDTTJ,"[321, 129, 679, 489, 105, 300, 813, 116, 117, 118]"
1391,"[9, 231]",10,NDTTJ,"[321, 129, 489, 105, 300, 813, 116, 117, 118, 469]"
1392,"[9, 232]",7,NDTTJ,"[321, 105, 300, 116, 117, 118, 469]"
1393,"[9, 233]",9,NDTTJ,"[321, 129, 489, 105, 300, 813, 116, 117, 118]"
1394,"[9, 234]",4,NDTTJ,"[105, 116, 813, 118]"
1395,"[9, 251]",5,NDTTJ,"[129, 679, 105, 813, 116]"
1396,"[9, 260]",2,NDTTJ,"[116, 118]"
1397,"[9, 267]",2,NDTTJ,"[116, 118]"
1398,"[9, 250]",7,NDTTJ,"[129, 679, 489, 813, 116, 117, 118]"
1399,"[9, 252]",5,NDTTJ,"[129, 679, 300, 116, 117]"
1400,"[9, 253]",5,NDTTJ,"[129, 679, 116, 117, 469]"
1401,"[9, 254]",2,NDTTJ,"[116, 118]"
1402,"[9, 255]",2,NDTTJ,"[116, 118]"
1403,"[9, 411]",2,NDTTJ,"[813, 118]"
1404,"[10, 0]",16,NDTTJ,"[321, 129, 4, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
1405,"[10, 9]",12,NDTTJ,"[321, 129, 4, 679, 105, 489, 300, 813, 116, 117, 118, 469]"
1406,"[10, 10]",16,NDTTJ,"[129, 321, 4, 648, 852, 469, 853, 679, 105, 489, 300, 813, 116, 117, 118, 830]"
1407,"[10, 11]",16,NDTTJ,"[321, 129, 4, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
1408,"[10, 256]",2,NDTTJ,"[116, 853]"
1409,"[10, 139]",3,NDTTJ,"[116, 853, 118]"
1410,"[10, 140]",3,NDTTJ,"[116, 853, 118]"
1411,"[10, 269]",3,NDTTJ,"[116, 853, 118]"
1412,"[10, 141]",3,NDTTJ,"[116, 853, 118]"
1413,"[10, 142]",4,NDTTJ,"[321, 116, 853, 118]"
1414,"[10, 143]",4,NDTTJ,"[321, 116, 853, 118]"
1415,"[10, 144]",2,NDTTJ,"[116, 118]"
1416,"[10, 145]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1417,"[10, 146]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1418,"[10, 147]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1419,"[10, 148]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1420,"[10, 149]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1421,"[10, 150]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1422,"[10, 151]",5,NDTTJ,"[105, 813, 116, 853, 118]"
1423,"[10, 153]",4,NDTTJ,"[321, 116, 853, 105]"
1424,"[10, 152]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1425,"[10, 445]",2,NDTTJ,"[116, 853]"
1426,"[10, 161]",3,NDTTJ,"[129, 300, 679]"
1427,"[10, 192]",3,NDTTJ,"[300, 469, 679]"
1428,"[10, 193]",3,NDTTJ,"[129, 469, 679]"
1429,"[10, 275]",2,NDTTJ,"[129, 300]"
1430,"[10, 181]",4,NDTTJ,"[129, 300, 469, 679]"
1431,"[10, 182]",2,NDTTJ,"[300, 469]"
1432,"[10, 183]",4,NDTTJ,"[129, 300, 469, 679]"
1433,"[10, 184]",3,NDTTJ,"[129, 300, 469]"
1434,"[10, 185]",3,NDTTJ,"[129, 300, 469]"
1435,"[10, 186]",4,NDTTJ,"[129, 300, 469, 679]"
1436,"[10, 187]",4,NDTTJ,"[129, 300, 469, 679]"
1437,"[10, 188]",4,NDTTJ,"[129, 300, 469, 679]"
1438,"[10, 189]",4,NDTTJ,"[129, 300, 469, 679]"
1439,"[10, 190]",4,NDTTJ,"[129, 300, 469, 679]"
1440,"[10, 194]",3,NDTTJ,"[300, 469, 679]"
1441,"[10, 196]",2,NDTTJ,"[300, 469]"
1442,"[10, 270]",3,NDTTJ,"[105, 813, 118]"
1443,"[10, 225]",15,NDTTJ,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
1444,"[10, 226]",14,NDTTJ,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
1445,"[10, 227]",14,NDTTJ,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
1446,"[10, 228]",9,NDTTJ,"[129, 648, 489, 105, 300, 813, 116, 117, 118]"
1447,"[10, 229]",9,NDTTJ,"[129, 648, 489, 105, 813, 116, 117, 118, 830]"
1448,"[10, 230]",14,NDTTJ,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 852, 853, 830]"
1449,"[10, 231]",13,NDTTJ,"[321, 129, 648, 489, 105, 300, 813, 116, 117, 118, 469, 852, 830]"
1450,"[10, 232]",8,NDTTJ,"[321, 648, 105, 300, 116, 117, 118, 469]"
1451,"[10, 233]",12,NDTTJ,"[321, 129, 648, 489, 105, 300, 813, 116, 117, 118, 853, 830]"
1452,"[10, 234]",4,NDTTJ,"[105, 116, 813, 118]"
1453,"[10, 251]",7,NDTTJ,"[129, 679, 105, 813, 116, 853, 830]"
1454,"[10, 257]",2,NDTTJ,"[116, 853]"
1455,"[10, 258]",2,NDTTJ,"[116, 853]"
1456,"[10, 260]",2,NDTTJ,"[116, 118]"
1457,"[10, 262]",2,NDTTJ,"[116, 853]"
1458,"[10, 263]",2,NDTTJ,"[116, 853]"
1459,"[10, 267]",3,NDTTJ,"[116, 853, 118]"
1460,"[10, 264]",2,NDTTJ,"[116, 853]"
1461,"[10, 265]",2,NDTTJ,"[116, 853]"
1462,"[10, 266]",2,NDTTJ,"[116, 853]"
1463,"[10, 447]",2,NDTTJ,"[116, 853]"
1464,"[10, 599]",2,NDTTJ,"[116, 853]"
1465,"[10, 600]",2,NDTTJ,"[116, 853]"
1466,"[10, 605]",2,NDTTJ,"[116, 853]"
1467,"[10, 250]",9,NDTTJ,"[129, 679, 489, 813, 116, 117, 118, 852, 830]"
1468,"[10, 252]",8,NDTTJ,"[129, 679, 648, 300, 116, 117, 852, 853]"
1469,"[10, 253]",8,NDTTJ,"[129, 679, 648, 116, 469, 117, 852, 830]"
1470,"[10, 254]",3,NDTTJ,"[116, 853, 118]"
1471,"[10, 255]",3,NDTTJ,"[116, 853, 118]"
1472,"[10, 411]",2,NDTTJ,"[813, 118]"
1473,"[11, 0]",16,NDTTJ,"[321, 129, 4, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
1474,"[11, 9]",12,NDTTJ,"[321, 129, 4, 679, 105, 489, 300, 813, 116, 117, 118, 469]"
1475,"[11, 10]",16,NDTTJ,"[321, 129, 4, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
1476,"[11, 11]",16,NDTTJ,"[129, 321, 4, 648, 852, 469, 853, 679, 105, 489, 300, 813, 116, 117, 118, 830]"
1477,"[11, 256]",2,NDTTJ,"[116, 853]"
1478,"[11, 139]",3,NDTTJ,"[116, 853, 118]"
1479,"[11, 140]",3,NDTTJ,"[116, 853, 118]"
1480,"[11, 269]",3,NDTTJ,"[116, 853, 118]"
1481,"[11, 141]",3,NDTTJ,"[116, 853, 118]"
1482,"[11, 142]",4,NDTTJ,"[321, 116, 853, 118]"
1483,"[11, 143]",4,NDTTJ,"[321, 116, 853, 118]"
1484,"[11, 144]",2,NDTTJ,"[116, 118]"
1485,"[11, 145]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1486,"[11, 146]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1487,"[11, 147]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1488,"[11, 148]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1489,"[11, 149]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1490,"[11, 150]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1491,"[11, 151]",5,NDTTJ,"[105, 813, 116, 853, 118]"
1492,"[11, 153]",4,NDTTJ,"[321, 116, 853, 105]"
1493,"[11, 152]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]"
1494,"[11, 445]",2,NDTTJ,"[116, 853]"
1495,"[11, 161]",3,NDTTJ,"[129, 300, 679]"
1496,"[11, 192]",3,NDTTJ,"[300, 469, 679]"
1497,"[11, 193]",3,NDTTJ,"[129, 469, 679]"
1498,"[11, 275]",2,NDTTJ,"[129, 300]"
1499,"[11, 181]",4,NDTTJ,"[129, 300, 469, 679]"
1500,"[11, 182]",2,NDTTJ,"[300, 469]"
1501,"[11, 183]",4,NDTTJ,"[129, 300, 469, 679]"
1502,"[11, 184]",3,NDTTJ,"[129, 300, 469]"
1503,"[11, 185]",3,NDTTJ,"[129, 300, 469]"
1504,"[11, 186]",4,NDTTJ,"[129, 300, 469, 679]"
1505,"[11, 187]",4,NDTTJ,"[129, 300, 469, 679]"
1506,"[11, 188]",4,NDTTJ,"[129, 300, 469, 679]"
1507,"[11, 189]",4,NDTTJ,"[129, 300, 469, 679]"
1508,"[11, 190]",4,NDTTJ,"[129, 300, 469, 679]"
1509,"[11, 194]",3,NDTTJ,"[300, 469, 679]"
1510,"[11, 196]",2,NDTTJ,"[300, 469]"
1511,"[11, 270]",3,NDTTJ,"[105, 813, 118]"
1512,"[11, 225]",15,NDTTJ,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
1513,"[11, 226]",14,NDTTJ,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
1514,"[11, 227]",14,NDTTJ,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
1515,"[11, 228]",9,NDTTJ,"[129, 648, 489, 105, 300, 813, 116, 117, 118]"
1516,"[11, 229]",9,NDTTJ,"[129, 648, 489, 105, 813, 116, 117, 118, 830]"
1517,"[11, 230]",14,NDTTJ,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 852, 853, 830]"
1518,"[11, 231]",13,NDTTJ,"[321, 129, 648, 489, 105, 300, 813, 116, 117, 118, 469, 852, 830]"
1519,"[11, 232]",8,NDTTJ,"[321, 648, 105, 300, 116, 117, 118, 469]"
1520,"[11, 233]",12,NDTTJ,"[321, 129, 648, 489, 105, 300, 813, 116, 117, 118, 853, 830]"
1521,"[11, 234]",4,NDTTJ,"[105, 116, 813, 118]"
1522,"[11, 251]",7,NDTTJ,"[129, 679, 105, 813, 116, 853, 830]"
1523,"[11, 257]",2,NDTTJ,"[116, 853]"
1524,"[11, 258]",2,NDTTJ,"[116, 853]"
1525,"[11, 260]",2,NDTTJ,"[116, 118]"
1526,"[11, 262]",2,NDTTJ,"[116, 853]"
1527,"[11, 263]",2,NDTTJ,"[116, 853]"
1528,"[11, 267]",3,NDTTJ,"[116, 853, 118]"
1529,"[11, 264]",2,NDTTJ,"[116, 853]"
1530,"[11, 265]",2,NDTTJ,"[116, 853]"
1531,"[11, 266]",2,NDTTJ,"[116, 853]"
1532,"[11, 447]",2,NDTTJ,"[116, 853]"
1533,"[11, 599]",2,NDTTJ,"[116, 853]"
1534,"[11, 600]",2,NDTTJ,"[116, 853]"
1535,"[11, 605]",2,NDTTJ,"[116, 853]"
1536,"[11, 250]",9,NDTTJ,"[129, 679, 489, 813, 116, 117, 118, 852, 830]"
1537,"[11, 252]",8,NDTTJ,"[129, 679, 648, 300, 116, 117, 852, 853]"
1538,"[11, 253]",8,NDTTJ,"[129, 679, 648, 116, 469, 117, 852, 830]"
