path_id,hotspot_path,frequency,source_algorithm,traj_ids,median_start_time,median_end_time
6704,"[147, 147]",21,NDTTJ,"[320, 321, 916, 405, 853, 866, 504, 297, 105, 813, 302, 303, 50, 308, 116, 118, 311, 312, 1081, 314, 315]",11:17:33,14:09:03
6705,"[147, 148]",20,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:49:18,14:25:35
6706,"[147, 149]",18,NDTTJ,"[320, 321, 866, 504, 297, 105, 813, 302, 50, 916, 308, 853, 116, 312, 1081, 314, 315, 118]",10:20:14,14:25:35
6707,"[147, 150]",21,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6708,"[147, 151]",17,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 405, 504, 853, 314, 315, 916, 1081]",11:17:33,14:42:07
6709,"[147, 153]",15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
6710,"[147, 152]",21,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6711,"[147, 445]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
6712,"[147, 270]",5,NDTTJ,"[105, 813, 303, 118, 504]",12:21:37,14:42:07
6713,"[147, 225]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6714,"[147, 226]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6715,"[147, 227]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6716,"[147, 228]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6717,"[147, 229]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6718,"[147, 230]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6719,"[147, 231]",5,NDTTJ,"[321, 105, 813, 116, 118]",09:22:55,11:39:59
6720,"[147, 232]",4,NDTTJ,"[321, 118, 116, 105]",08:00:12,11:35:13
6721,"[147, 233]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6722,"[147, 234]",8,NDTTJ,"[866, 105, 813, 116, 405, 118, 311, 504]",12:30:46.500000,14:15:16.500000
6723,"[147, 251]",4,NDTTJ,"[105, 853, 116, 813]",10:20:14,12:54:31
6724,"[147, 257]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6725,"[147, 258]",4,NDTTJ,"[1081, 116, 853, 405]",12:35:18,15:03:18
6726,"[147, 259]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
6727,"[147, 260]",5,NDTTJ,"[116, 916, 405, 118, 1081]",13:53:03,15:57:33
6728,"[147, 261]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
6729,"[147, 262]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6730,"[147, 263]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6731,"[147, 267]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6732,"[147, 264]",3,NDTTJ,"[116, 916, 853]",11:17:33,14:09:03
6733,"[147, 265]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6734,"[147, 266]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6735,"[147, 447]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6736,"[147, 599]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6737,"[147, 600]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6738,"[147, 605]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6739,"[147, 250]",3,NDTTJ,"[116, 813, 118]",16:22:56,19:21:59
6740,"[147, 252]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6741,"[147, 254]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6742,"[147, 255]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6743,"[147, 411]",6,NDTTJ,"[813, 303, 916, 405, 118, 504]",13:07:20,15:43:03
6744,"[147, 446]",3,NDTTJ,"[916, 405, 118]",13:53:03,15:57:33
6745,"[147, 268]",2,NDTTJ,"[916, 118]",14:28:46,17:25:16
6746,"[148, 0]",21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6747,"[148, 9]",5,NDTTJ,"[321, 105, 813, 116, 118]",09:22:55,11:39:59
6748,"[148, 10]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6749,"[148, 11]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6750,"[148, 256]",6,NDTTJ,"[297, 50, 116, 853, 405, 916]",09:47:56,12:54:31
6751,"[148, 139]",7,NDTTJ,"[50, 116, 853, 118, 405, 916, 1081]",12:21:03,15:28:33
6752,"[148, 140]",7,NDTTJ,"[297, 50, 116, 853, 118, 916, 1081]",11:17:33,14:09:03
6753,"[148, 269]",7,NDTTJ,"[50, 116, 853, 118, 405, 916, 1081]",12:21:03,15:28:33
6754,"[148, 141]",8,NDTTJ,"[297, 50, 116, 405, 118, 853, 916, 1081]",11:49:18,14:48:48
6755,"[148, 142]",17,NDTTJ,"[320, 321, 312, 297, 302, 50, 916, 116, 308, 118, 309, 405, 314, 315, 853, 311, 1081]",11:17:33,14:09:03
6756,"[148, 143]",16,NDTTJ,"[320, 321, 297, 302, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]",09:47:56,14:48:48
6757,"[148, 144]",14,NDTTJ,"[320, 297, 302, 50, 116, 309, 118, 311, 312, 405, 314, 315, 916, 1081]",10:19:41,14:38:29.500000
6758,"[148, 145]",21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6759,"[148, 146]",21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6760,"[148, 147]",20,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:49:18,14:25:35
6761,"[148, 148]",21,NDTTJ,"[320, 321, 916, 405, 853, 866, 504, 297, 105, 813, 302, 50, 308, 309, 116, 311, 312, 1081, 314, 315, 118]",11:17:33,14:09:03
6762,"[148, 149]",19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
6763,"[148, 150]",21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6764,"[148, 151]",18,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
6765,"[148, 153]",14,NDTTJ,"[320, 321, 866, 105, 302, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:49:18,14:25:35
6766,"[148, 152]",21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6767,"[148, 445]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
6768,"[148, 270]",4,NDTTJ,"[504, 105, 813, 118]",14:22:16.500000,17:02:03
6769,"[148, 225]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6770,"[148, 226]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6771,"[148, 227]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6772,"[148, 228]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6773,"[148, 229]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6774,"[148, 230]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6775,"[148, 231]",5,NDTTJ,"[321, 105, 813, 116, 118]",09:22:55,11:39:59
6776,"[148, 232]",4,NDTTJ,"[321, 118, 116, 105]",08:00:12,11:35:13
6777,"[148, 233]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6778,"[148, 234]",8,NDTTJ,"[866, 105, 813, 116, 405, 118, 311, 504]",12:30:46.500000,14:15:16.500000
6779,"[148, 251]",4,NDTTJ,"[105, 853, 116, 813]",10:20:14,12:54:31
6780,"[148, 257]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6781,"[148, 258]",4,NDTTJ,"[1081, 116, 853, 405]",12:35:18,15:03:18
6782,"[148, 259]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
6783,"[148, 260]",5,NDTTJ,"[116, 916, 405, 118, 1081]",13:53:03,15:57:33
6784,"[148, 261]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
6785,"[148, 262]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6786,"[148, 263]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6787,"[148, 267]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6788,"[148, 264]",3,NDTTJ,"[116, 916, 853]",11:17:33,14:09:03
6789,"[148, 265]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6790,"[148, 266]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6791,"[148, 447]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6792,"[148, 599]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6793,"[148, 600]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6794,"[148, 605]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6795,"[148, 250]",3,NDTTJ,"[116, 813, 118]",16:22:56,19:21:59
6796,"[148, 252]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6797,"[148, 254]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6798,"[148, 255]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6799,"[148, 411]",5,NDTTJ,"[813, 916, 405, 118, 504]",13:53:03,15:57:33
6800,"[148, 446]",3,NDTTJ,"[916, 405, 118]",13:53:03,15:57:33
6801,"[148, 268]",2,NDTTJ,"[916, 118]",14:28:46,17:25:16
6802,"[149, 0]",19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
6803,"[149, 9]",5,NDTTJ,"[321, 105, 813, 116, 118]",09:22:55,11:39:59
6804,"[149, 10]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6805,"[149, 11]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6806,"[149, 256]",5,NDTTJ,"[297, 50, 116, 853, 916]",08:18:19,11:39:59
6807,"[149, 139]",6,NDTTJ,"[50, 916, 116, 853, 118, 1081]",11:49:18,14:48:48
6808,"[149, 140]",7,NDTTJ,"[297, 50, 116, 853, 118, 916, 1081]",11:17:33,14:09:03
6809,"[149, 269]",6,NDTTJ,"[50, 916, 116, 853, 118, 1081]",11:49:18,14:48:48
6810,"[149, 141]",7,NDTTJ,"[297, 50, 116, 853, 118, 916, 1081]",11:17:33,14:09:03
6811,"[149, 142]",15,NDTTJ,"[320, 321, 312, 297, 302, 50, 916, 116, 308, 118, 309, 853, 314, 315, 1081]",08:18:19,14:09:03
6812,"[149, 143]",15,NDTTJ,"[320, 321, 297, 302, 50, 116, 308, 118, 309, 312, 853, 314, 315, 916, 1081]",08:18:19,14:09:03
6813,"[149, 144]",12,NDTTJ,"[320, 297, 302, 50, 116, 309, 118, 916, 312, 1081, 314, 315]",07:43:32.500000,13:34:16
6814,"[149, 145]",19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
6815,"[149, 146]",19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
6816,"[149, 147]",18,NDTTJ,"[320, 321, 866, 504, 297, 105, 813, 302, 50, 916, 308, 853, 116, 312, 1081, 314, 315, 118]",10:20:14,14:25:35
6817,"[149, 148]",19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
6818,"[149, 149]",19,NDTTJ,"[320, 321, 916, 853, 866, 504, 297, 105, 813, 302, 50, 308, 309, 116, 118, 312, 1081, 314, 315]",09:22:55,14:09:03
6819,"[149, 150]",19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
6820,"[149, 151]",17,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 853, 314, 315, 916, 1081]",09:22:55,14:09:03
6821,"[149, 153]",13,NDTTJ,"[320, 321, 866, 105, 302, 50, 116, 308, 853, 916, 504, 1081, 314]",11:17:33,14:42:07
6822,"[149, 152]",19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
6823,"[149, 445]",5,NDTTJ,"[50, 116, 916, 853, 1081]",11:17:33,14:09:03
6824,"[149, 270]",4,NDTTJ,"[504, 105, 813, 118]",14:22:16.500000,17:02:03
6825,"[149, 225]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6826,"[149, 226]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6827,"[149, 227]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6828,"[149, 228]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6829,"[149, 229]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6830,"[149, 230]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6831,"[149, 231]",5,NDTTJ,"[321, 105, 813, 116, 118]",09:22:55,11:39:59
6832,"[149, 232]",4,NDTTJ,"[321, 118, 116, 105]",08:00:12,11:35:13
6833,"[149, 233]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6834,"[149, 234]",6,NDTTJ,"[866, 105, 813, 116, 118, 504]",10:52:16,13:11:03
6835,"[149, 251]",4,NDTTJ,"[105, 853, 116, 813]",10:20:14,12:54:31
6836,"[149, 257]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6837,"[149, 258]",3,NDTTJ,"[1081, 116, 853]",11:17:33,14:09:03
6838,"[149, 259]",2,NDTTJ,"[1081, 116]",11:06:21,14:56:21
6839,"[149, 260]",4,NDTTJ,"[116, 1081, 916, 118]",13:58:08,16:50:38
6840,"[149, 261]",2,NDTTJ,"[1081, 116]",11:06:21,14:56:21
6841,"[149, 262]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6842,"[149, 263]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6843,"[149, 267]",5,NDTTJ,"[116, 916, 853, 118, 1081]",12:21:03,15:28:33
6844,"[149, 264]",3,NDTTJ,"[116, 916, 853]",11:17:33,14:09:03
6845,"[149, 265]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6846,"[149, 266]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6847,"[149, 447]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6848,"[149, 599]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6849,"[149, 600]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6850,"[149, 605]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6851,"[149, 250]",3,NDTTJ,"[116, 813, 118]",16:22:56,19:21:59
6852,"[149, 252]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6853,"[149, 254]",5,NDTTJ,"[116, 916, 853, 118, 1081]",12:21:03,15:28:33
6854,"[149, 255]",5,NDTTJ,"[116, 916, 853, 118, 1081]",12:21:03,15:28:33
6855,"[149, 411]",4,NDTTJ,"[504, 916, 813, 118]",14:22:16.500000,17:25:16
6856,"[149, 446]",2,NDTTJ,"[916, 118]",14:28:46,17:25:16
6857,"[149, 268]",2,NDTTJ,"[916, 118]",14:28:46,17:25:16
6858,"[150, 0]",22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",10:20:14,13:58:44.500000
6859,"[150, 9]",5,NDTTJ,"[321, 105, 813, 116, 118]",09:22:55,11:39:59
6860,"[150, 10]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6861,"[150, 11]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6862,"[150, 256]",6,NDTTJ,"[297, 50, 116, 853, 405, 916]",09:47:56,12:54:31
6863,"[150, 139]",7,NDTTJ,"[50, 116, 853, 118, 405, 916, 1081]",12:21:03,15:28:33
6864,"[150, 140]",7,NDTTJ,"[297, 50, 116, 853, 118, 916, 1081]",11:17:33,14:09:03
6865,"[150, 269]",7,NDTTJ,"[50, 116, 853, 118, 405, 916, 1081]",12:21:03,15:28:33
6866,"[150, 141]",8,NDTTJ,"[297, 50, 116, 405, 118, 853, 916, 1081]",11:49:18,14:48:48
6867,"[150, 142]",18,NDTTJ,"[320, 321, 312, 297, 302, 303, 50, 916, 116, 308, 118, 309, 405, 314, 315, 853, 311, 1081]",09:47:56,13:58:44.500000
6868,"[150, 143]",17,NDTTJ,"[320, 321, 297, 302, 303, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]",08:18:19,14:09:03
6869,"[150, 144]",14,NDTTJ,"[320, 297, 302, 50, 116, 309, 118, 311, 312, 405, 314, 315, 916, 1081]",10:19:41,14:38:29.500000
6870,"[150, 145]",22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",10:20:14,13:58:44.500000
6871,"[150, 146]",21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6872,"[150, 147]",21,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6873,"[150, 148]",21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
6874,"[150, 149]",19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
6875,"[150, 150]",22,NDTTJ,"[320, 321, 916, 405, 853, 866, 504, 297, 105, 813, 302, 303, 50, 308, 309, 116, 311, 312, 1081, 314, 315, 118]",10:20:14,13:58:44.500000
6876,"[150, 151]",18,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
6877,"[150, 153]",15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
6878,"[150, 152]",22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",10:20:14,13:58:44.500000
6879,"[150, 445]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
6880,"[150, 270]",5,NDTTJ,"[105, 813, 303, 118, 504]",12:21:37,14:42:07
6881,"[150, 225]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6882,"[150, 226]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6883,"[150, 227]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6884,"[150, 228]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6885,"[150, 229]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6886,"[150, 230]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6887,"[150, 231]",5,NDTTJ,"[321, 105, 813, 116, 118]",09:22:55,11:39:59
6888,"[150, 232]",4,NDTTJ,"[321, 118, 116, 105]",08:00:12,11:35:13
6889,"[150, 233]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
6890,"[150, 234]",8,NDTTJ,"[866, 105, 813, 116, 405, 118, 311, 504]",12:30:46.500000,14:15:16.500000
6891,"[150, 251]",4,NDTTJ,"[105, 853, 116, 813]",10:20:14,12:54:31
6892,"[150, 257]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6893,"[150, 258]",4,NDTTJ,"[1081, 116, 853, 405]",12:35:18,15:03:18
6894,"[150, 259]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
6895,"[150, 260]",5,NDTTJ,"[116, 916, 405, 118, 1081]",13:53:03,15:57:33
6896,"[150, 261]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
6897,"[150, 262]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6898,"[150, 263]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6899,"[150, 267]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6900,"[150, 264]",3,NDTTJ,"[116, 916, 853]",11:17:33,14:09:03
6901,"[150, 265]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6902,"[150, 266]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6903,"[150, 447]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6904,"[150, 599]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6905,"[150, 600]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6906,"[150, 605]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6907,"[150, 250]",3,NDTTJ,"[116, 813, 118]",16:22:56,19:21:59
6908,"[150, 252]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6909,"[150, 254]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6910,"[150, 255]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6911,"[150, 411]",6,NDTTJ,"[813, 303, 916, 405, 118, 504]",13:07:20,15:43:03
6912,"[150, 446]",3,NDTTJ,"[916, 405, 118]",13:53:03,15:57:33
6913,"[150, 268]",2,NDTTJ,"[916, 118]",14:28:46,17:25:16
6914,"[151, 0]",18,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
6915,"[151, 9]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6916,"[151, 10]",5,NDTTJ,"[105, 813, 116, 853, 118]",11:17:33,14:09:03
6917,"[151, 11]",5,NDTTJ,"[105, 813, 116, 853, 118]",11:17:33,14:09:03
6918,"[151, 256]",6,NDTTJ,"[297, 50, 116, 853, 405, 916]",09:47:56,12:54:31
6919,"[151, 139]",7,NDTTJ,"[50, 116, 853, 118, 405, 916, 1081]",12:21:03,15:28:33
6920,"[151, 140]",7,NDTTJ,"[297, 50, 116, 853, 118, 916, 1081]",11:17:33,14:09:03
6921,"[151, 269]",7,NDTTJ,"[50, 116, 853, 118, 405, 916, 1081]",12:21:03,15:28:33
6922,"[151, 141]",8,NDTTJ,"[297, 50, 116, 405, 118, 853, 916, 1081]",11:49:18,14:48:48
6923,"[151, 142]",14,NDTTJ,"[320, 312, 297, 50, 916, 116, 308, 118, 309, 405, 314, 315, 853, 1081]",09:47:56,14:48:48
6924,"[151, 143]",14,NDTTJ,"[320, 297, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]",09:47:56,14:48:48
6925,"[151, 144]",12,NDTTJ,"[320, 297, 50, 116, 309, 118, 405, 312, 916, 314, 315, 1081]",07:43:32.500000,13:34:16
6926,"[151, 145]",18,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
6927,"[151, 146]",18,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
6928,"[151, 147]",17,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 405, 504, 853, 314, 315, 916, 1081]",11:17:33,14:42:07
6929,"[151, 148]",18,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
6930,"[151, 149]",17,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 853, 314, 315, 916, 1081]",09:22:55,14:09:03
6931,"[151, 150]",18,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
6932,"[151, 151]",18,NDTTJ,"[320, 916, 405, 853, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 1081, 314, 315]",10:20:14,14:25:35
6933,"[151, 153]",11,NDTTJ,"[320, 866, 105, 50, 116, 308, 853, 916, 504, 1081, 314]",11:17:33,14:42:07
6934,"[151, 152]",18,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
6935,"[151, 445]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
6936,"[151, 270]",4,NDTTJ,"[504, 105, 813, 118]",14:22:16.500000,17:02:03
6937,"[151, 225]",5,NDTTJ,"[105, 813, 116, 853, 118]",11:17:33,14:09:03
6938,"[151, 226]",5,NDTTJ,"[105, 813, 116, 853, 118]",11:17:33,14:09:03
6939,"[151, 227]",5,NDTTJ,"[105, 813, 116, 853, 118]",11:17:33,14:09:03
6940,"[151, 228]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
