traj_id,nodes,edges
248,"[0, 402, 354, 6, 355, 348, 5, 356, 5, 347, 4, 0, 357, 0]","[[0, 402], [402, 354], [354, 6], [6, 355], [355, 348], [348, 5], [5, 356], [356, 5], [5, 347], [347, 4], [4, 0], [0, 357], [357, 0]]"
249,"[0, 38, 0]","[[0, 38], [38, 0]]"
250,"[0, 203, 202, 244, 352, 351, 352, 245, 244, 247, 0]","[[0, 203], [203, 202], [202, 244], [244, 352], [352, 351], [351, 352], [352, 245], [245, 244], [244, 247], [247, 0]]"
253,"[0, 454, 0]","[[0, 454], [454, 0]]"
255,"[0, 247, 244, 351]","[[0, 247], [247, 244], [244, 351]]"
256,"[351, 352, 245, 244, 247, 0]","[[351, 352], [352, 245], [245, 244], [244, 247], [247, 0]]"
257,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
260,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
263,"[0, 12, 13, 14, 15, 16, 17]","[[0, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17]]"
264,"[358, 369, 359, 360, 361, 362, 363, 364, 0, 365, 366, 365, 0, 363, 362, 361, 360, 359, 367, 368, 369, 358]","[[358, 369], [369, 359], [359, 360], [360, 361], [361, 362], [362, 363], [363, 364], [364, 0], [0, 365], [365, 366], [366, 365], [365, 0], [0, 363], [363, 362], [362, 361], [361, 360], [360, 359], [359, 367], [367, 368], [368, 369], [369, 358]]"
265,"[358, 369, 359, 118, 0, 370, 0, 117, 0]","[[358, 369], [369, 359], [359, 118], [118, 0], [0, 370], [370, 0], [0, 117], [117, 0]]"
268,"[0, 278, 371, 278, 0]","[[0, 278], [278, 371], [371, 278], [278, 0]]"
270,"[0, 619, 372, 83, 84, 85, 86, 87, 88, 87, 86, 85, 89, 84, 373, 83, 372, 374, 81, 0]","[[0, 619], [619, 372], [372, 83], [83, 84], [84, 85], [85, 86], [86, 87], [87, 88], [88, 87], [87, 86], [86, 85], [85, 89], [89, 84], [84, 373], [373, 83], [83, 372], [372, 374], [374, 81], [81, 0]]"
271,"[0, 78, 375, 376, 377, 378, 379, 380, 381, 382, 380, 381, 383, 381, 382, 384, 385, 386, 378, 377, 376, 375, 78, 0]","[[0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 379], [379, 380], [380, 381], [381, 382], [382, 380], [380, 381], [381, 383], [383, 381], [381, 382], [382, 384], [384, 385], [385, 386], [386, 378], [378, 377], [377, 376], [376, 375], [375, 78], [78, 0]]"
272,"[0, 279, 48, 39, 100, 41, 387, 388, 389, 281, 282, 616, 0]","[[0, 279], [279, 48], [48, 39], [39, 100], [100, 41], [41, 387], [387, 388], [388, 389], [389, 281], [281, 282], [282, 616], [616, 0]]"
273,"[0, 278, 277, 390, 106, 107, 108, 107, 106, 105, 104, 0]","[[0, 278], [278, 277], [277, 390], [390, 106], [106, 107], [107, 108], [108, 107], [107, 106], [106, 105], [105, 104], [104, 0]]"
274,"[0, 78, 391, 78, 392, 393, 394]","[[0, 78], [78, 391], [391, 78], [78, 392], [392, 393], [393, 394]]"
275,"[394, 393, 395, 87, 86, 85, 84, 373, 83, 372, 374, 0]","[[394, 393], [393, 395], [395, 87], [87, 86], [86, 85], [85, 84], [84, 373], [373, 83], [83, 372], [372, 374], [374, 0]]"
276,"[0, 536, 396]","[[0, 536], [536, 396]]"
277,"[119, 76, 0]","[[119, 76], [76, 0]]"
278,"[0, 278, 277, 332, 106, 107, 108, 109, 110, 109, 108, 107, 106, 332, 277, 278, 331, 0]","[[0, 278], [278, 277], [277, 332], [332, 106], [106, 107], [107, 108], [108, 109], [109, 110], [110, 109], [109, 108], [108, 107], [107, 106], [106, 332], [332, 277], [277, 278], [278, 331], [331, 0]]"
279,"[0, 78, 397, 621, 397, 398, 399, 392, 393, 394]","[[0, 78], [78, 397], [397, 621], [621, 397], [397, 398], [398, 399], [399, 392], [392, 393], [393, 394]]"
280,"[394, 393, 395, 87, 86, 85, 89, 84, 373, 324, 91, 92, 400, 94, 596, 97, 98, 99, 0]","[[394, 393], [393, 395], [395, 87], [87, 86], [86, 85], [85, 89], [89, 84], [84, 373], [373, 324], [324, 91], [91, 92], [92, 400], [400, 94], [94, 596], [596, 97], [97, 98], [98, 99], [99, 0]]"
281,"[0, 354, 355, 348, 347, 4, 0, 401, 0, 159, 160, 0]","[[0, 354], [354, 355], [355, 348], [348, 347], [347, 4], [4, 0], [0, 401], [401, 0], [0, 159], [159, 160], [160, 0]]"
282,"[0, 160, 159, 0, 5, 348, 355, 6, 354, 7, 402, 0, 278, 277, 332, 106, 107, 106, 390, 277, 278, 0, 49, 337, 343, 50, 51, 52, 73, 338, 54, 403, 55, 56, 57, 58, 59, 341, 60, 61, 62, 63, 64, 65, 613, 72, 555, 574, 404, 574, 613, 65, 64, 63, 62, 61, 60, 341, 59, 58, 339, 56, 55, 403, 405, 338, 52, 51, 50, 337, 49, 0]","[[0, 160], [160, 159], [159, 0], [0, 5], [5, 348], [348, 355], [355, 6], [6, 354], [354, 7], [7, 402], [402, 0], [0, 278], [278, 277], [277, 332], [332, 106], [106, 107], [107, 106], [106, 390], [390, 277], [277, 278], [278, 0], [0, 49], [49, 337], [337, 343], [343, 50], [50, 51], [51, 52], [52, 73], [73, 338], [338, 54], [54, 403], [403, 55], [55, 56], [56, 57], [57, 58], [58, 59], [59, 341], [341, 60], [60, 61], [61, 62], [62, 63], [63, 64], [64, 65], [65, 613], [613, 72], [72, 555], [555, 574], [574, 404], [404, 574], [574, 613], [613, 65], [65, 64], [64, 63], [63, 62], [62, 61], [61, 60], [60, 341], [341, 59], [59, 58], [58, 339], [339, 56], [56, 55], [55, 403], [403, 405], [405, 338], [338, 52], [52, 51], [51, 50], [50, 337], [337, 49], [49, 0]]"
283,"[0, 278, 0]","[[0, 278], [278, 0]]"
286,"[0, 278, 277, 332, 106, 336, 333, 334, 335, 334, 336, 106, 332, 277, 278, 0]","[[0, 278], [278, 277], [277, 332], [332, 106], [106, 336], [336, 333], [333, 334], [334, 335], [335, 334], [334, 336], [336, 106], [106, 332], [332, 277], [277, 278], [278, 0]]"
287,"[0, 406, 90, 91, 324]","[[0, 406], [406, 90], [90, 91], [91, 324]]"
288,"[324, 407, 408, 91, 90, 406, 0]","[[324, 407], [407, 408], [408, 91], [91, 90], [90, 406], [406, 0]]"
289,"[0, 406, 90, 91, 407, 324]","[[0, 406], [406, 90], [90, 91], [91, 407], [407, 324]]"
290,"[324, 0]","[[324, 0]]"
291,"[0, 324]","[[0, 324]]"
292,"[324, 0]","[[324, 0]]"
293,"[0, 324]","[[0, 324]]"
294,"[324, 0]","[[324, 0]]"
295,"[0, 324]","[[0, 324]]"
296,"[324, 407, 408, 91, 90, 0]","[[324, 407], [407, 408], [408, 91], [91, 90], [90, 0]]"
297,"[140, 256, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 0]","[[140, 256], [256, 141], [141, 142], [142, 143], [143, 144], [144, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 151], [151, 152], [152, 0]]"
298,"[0, 304, 305, 409, 410, 409, 305, 304, 0]","[[0, 304], [304, 305], [305, 409], [409, 410], [410, 409], [409, 305], [305, 304], [304, 0]]"
299,"[0, 304, 305, 409, 410, 409, 305, 304, 0]","[[0, 304], [304, 305], [305, 409], [409, 410], [410, 409], [409, 305], [305, 304], [304, 0]]"
300,"[0, 181, 275, 182, 183, 184, 192, 185, 186, 187, 188, 189, 190, 161, 190, 189, 188, 186, 185, 194, 182, 196, 181, 0, 233, 232, 231, 230, 252, 228, 227, 226, 225, 11, 10, 9, 0]","[[0, 181], [181, 275], [275, 182], [182, 183], [183, 184], [184, 192], [192, 185], [185, 186], [186, 187], [187, 188], [188, 189], [189, 190], [190, 161], [161, 190], [190, 189], [189, 188], [188, 186], [186, 185], [185, 194], [194, 182], [182, 196], [196, 181], [181, 0], [0, 233], [233, 232], [232, 231], [231, 230], [230, 252], [252, 228], [228, 227], [227, 226], [226, 225], [225, 11], [11, 10], [10, 9], [9, 0]]"
302,"[0, 153, 152, 150, 149, 148, 147, 146, 145, 144, 143, 142]","[[0, 153], [153, 152], [152, 150], [150, 149], [149, 148], [148, 147], [147, 146], [146, 145], [145, 144], [144, 143], [143, 142]]"
303,"[142, 143, 145, 270, 147, 411, 150, 152, 153, 0]","[[142, 143], [143, 145], [145, 270], [270, 147], [147, 411], [411, 150], [150, 152], [152, 153], [153, 0]]"
304,"[0, 12, 216, 293, 205, 25, 214, 206, 207, 208, 209, 210, 211, 213, 212, 213, 211, 210, 412, 214, 25, 215, 205, 515, 12, 0]","[[0, 12], [12, 216], [216, 293], [293, 205], [205, 25], [25, 214], [214, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 211], [211, 213], [213, 212], [212, 213], [213, 211], [211, 210], [210, 412], [412, 214], [214, 25], [25, 215], [215, 205], [205, 515], [515, 12], [12, 0]]"
308,"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 143, 142]","[[0, 153], [153, 152], [152, 151], [151, 150], [150, 149], [149, 148], [148, 147], [147, 146], [146, 145], [145, 143], [143, 142]]"
309,"[142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 0]","[[142, 143], [143, 144], [144, 145], [145, 146], [146, 148], [148, 149], [149, 150], [150, 151], [151, 152], [152, 0]]"
311,"[0, 153, 152, 150, 234, 148, 147, 146, 145, 144, 142]","[[0, 153], [153, 152], [152, 150], [150, 234], [234, 148], [148, 147], [147, 146], [146, 145], [145, 144], [144, 142]]"
312,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 0]","[[142, 143], [143, 144], [144, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 151], [151, 152], [152, 0]]"
313,"[0, 12, 204, 205, 25, 26, 27]","[[0, 12], [12, 204], [204, 205], [205, 25], [25, 26], [26, 27]]"
314,"[27, 28, 26, 25, 205, 294, 216, 12, 0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142]","[[27, 28], [28, 26], [26, 25], [25, 205], [205, 294], [294, 216], [216, 12], [12, 0], [0, 153], [153, 152], [152, 151], [151, 150], [150, 149], [149, 148], [148, 147], [147, 146], [146, 145], [145, 144], [144, 143], [143, 142]]"
315,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 0]","[[142, 143], [143, 144], [144, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 151], [151, 152], [152, 0]]"
316,"[0, 413, 345, 0]","[[0, 413], [413, 345], [345, 0]]"
317,"[0, 314, 315, 314, 0]","[[0, 314], [314, 315], [315, 314], [314, 0]]"
318,"[0, 414, 0]","[[0, 414], [414, 0]]"
320,"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142]","[[0, 153], [153, 152], [152, 151], [151, 150], [150, 149], [149, 148], [148, 147], [147, 146], [146, 145], [145, 144], [144, 143], [143, 142]]"
321,"[142, 143, 145, 146, 147, 148, 149, 150, 152, 153, 0, 233, 232, 231, 230, 227, 226, 225, 11, 10, 9, 0]","[[142, 143], [143, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 152], [152, 153], [153, 0], [0, 233], [233, 232], [232, 231], [231, 230], [230, 227], [227, 226], [226, 225], [225, 11], [11, 10], [10, 9], [9, 0]]"
322,"[0, 38, 0]","[[0, 38], [38, 0]]"
325,"[0, 324, 415, 416, 417, 425, 423, 418, 419, 420, 421, 422, 418, 423, 416, 424, 324, 0]","[[0, 324], [324, 415], [415, 416], [416, 417], [417, 425], [425, 423], [423, 418], [418, 419], [419, 420], [420, 421], [421, 422], [422, 418], [418, 423], [423, 416], [416, 424], [424, 324], [324, 0]]"
326,"[0, 278, 0]","[[0, 278], [278, 0]]"
328,"[0, 78, 397, 621, 397, 398, 399, 392, 424, 416, 417, 423, 418, 422, 421, 422, 419, 421]","[[0, 78], [78, 397], [397, 621], [621, 397], [397, 398], [398, 399], [399, 392], [392, 424], [424, 416], [416, 417], [417, 423], [423, 418], [418, 422], [422, 421], [421, 422], [422, 419], [419, 421]]"
329,"[421, 419, 421, 422, 418, 423, 426, 425, 417, 416, 415, 424, 416, 425, 426, 423, 418, 422, 419, 421]","[[421, 419], [419, 421], [421, 422], [422, 418], [418, 423], [423, 426], [426, 425], [425, 417], [417, 416], [416, 415], [415, 424], [424, 416], [416, 425], [425, 426], [426, 423], [423, 418], [418, 422], [422, 419], [419, 421]]"
330,"[421, 422, 419, 421, 422, 418, 423, 426, 425, 417, 415, 424, 416, 417, 426, 425, 417, 415, 424, 416, 415]","[[421, 422], [422, 419], [419, 421], [421, 422], [422, 418], [418, 423], [423, 426], [426, 425], [425, 417], [417, 415], [415, 424], [424, 416], [416, 417], [417, 426], [426, 425], [425, 417], [417, 415], [415, 424], [424, 416], [416, 415]]"
332,"[0, 616, 283, 617, 0]","[[0, 616], [616, 283], [283, 617], [617, 0]]"
333,"[0, 78, 0]","[[0, 78], [78, 0]]"
335,"[0, 279, 280, 281, 310, 311, 0]","[[0, 279], [279, 280], [280, 281], [281, 310], [310, 311], [311, 0]]"
336,"[0, 324]","[[0, 324]]"
337,"[324, 91, 284, 92, 427, 428, 429, 430, 98, 99, 0]","[[324, 91], [91, 284], [284, 92], [92, 427], [427, 428], [428, 429], [429, 430], [430, 98], [98, 99], [99, 0]]"
339,"[0, 79, 431, 432, 79, 0]","[[0, 79], [79, 431], [431, 432], [432, 79], [79, 0]]"
344,"[0, 433, 434, 435, 0]","[[0, 433], [433, 434], [434, 435], [435, 0]]"
345,"[0, 433, 434, 435, 0]","[[0, 433], [433, 434], [434, 435], [435, 0]]"
347,"[0, 433, 434, 435, 0]","[[0, 433], [433, 434], [434, 435], [435, 0]]"
349,"[0, 436, 0]","[[0, 436], [436, 0]]"
350,"[0, 324]","[[0, 324]]"
352,"[324, 0]","[[324, 0]]"
353,"[0, 279, 280, 281, 310, 311, 0, 433, 0]","[[0, 279], [279, 280], [280, 281], [281, 310], [310, 311], [311, 0], [0, 433], [433, 0]]"
355,"[0, 78, 375, 376, 377, 378, 379, 380, 383, 381, 382, 384, 385, 386, 378, 437, 375, 78, 0]","[[0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 379], [379, 380], [380, 383], [383, 381], [381, 382], [382, 384], [384, 385], [385, 386], [386, 378], [378, 437], [437, 375], [375, 78], [78, 0]]"
356,"[0, 433, 434, 435, 0, 279, 281, 438, 282, 0, 283, 439, 283, 0]","[[0, 433], [433, 434], [434, 435], [435, 0], [0, 279], [279, 281], [281, 438], [438, 282], [282, 0], [0, 283], [283, 439], [439, 283], [283, 0]]"
357,"[0, 331, 278, 277, 390, 106, 107, 108, 109, 110, 109, 108, 107, 106, 105, 104, 0, 111, 0, 112, 113, 114, 115, 116, 117, 118, 396, 119]","[[0, 331], [331, 278], [278, 277], [277, 390], [390, 106], [106, 107], [107, 108], [108, 109], [109, 110], [110, 109], [109, 108], [108, 107], [107, 106], [106, 105], [105, 104], [104, 0], [0, 111], [111, 0], [0, 112], [112, 113], [113, 114], [114, 115], [115, 116], [116, 117], [117, 118], [118, 396], [396, 119]]"
358,"[119, 440, 0, 281, 0]","[[119, 440], [440, 0], [0, 281], [281, 0]]"
359,"[0, 281, 0, 111, 0, 112, 115, 116, 117, 118, 441, 396, 119]","[[0, 281], [281, 0], [0, 111], [111, 0], [0, 112], [112, 115], [115, 116], [116, 117], [117, 118], [118, 441], [441, 396], [396, 119]]"
360,"[119, 440, 0, 76, 77, 78, 0]","[[119, 440], [440, 0], [0, 76], [76, 77], [77, 78], [78, 0]]"
361,"[0, 79, 432, 79, 0]","[[0, 79], [79, 432], [432, 79], [79, 0]]"
362,"[0, 120, 106, 107, 106, 105, 104, 0]","[[0, 120], [120, 106], [106, 107], [107, 106], [106, 105], [105, 104], [104, 0]]"
366,"[0, 104, 105, 106, 107, 106, 120, 0]","[[0, 104], [104, 105], [105, 106], [106, 107], [107, 106], [106, 120], [120, 0]]"
367,"[0, 436, 0]","[[0, 436], [436, 0]]"
369,"[0, 235, 236, 300, 31, 300, 31, 442, 240, 14, 15, 14, 238, 237, 31, 236, 235, 0]","[[0, 235], [235, 236], [236, 300], [300, 31], [31, 300], [300, 31], [31, 442], [442, 240], [240, 14], [14, 15], [15, 14], [14, 238], [238, 237], [237, 31], [31, 236], [236, 235], [235, 0]]"
370,"[0, 346, 0]","[[0, 346], [346, 0]]"
372,"[0, 156, 155]","[[0, 156], [156, 155]]"
385,"[0, 273, 155, 156, 0]","[[0, 273], [273, 155], [155, 156], [156, 0]]"
387,"[0, 271, 272, 0]","[[0, 271], [271, 272], [272, 0]]"
390,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
392,"[0, 12, 302, 205, 25, 26, 27]","[[0, 12], [12, 302], [302, 205], [205, 25], [25, 26], [26, 27]]"
393,"[506, 369, 361, 362, 363, 364, 0]","[[506, 369], [369, 361], [361, 362], [362, 363], [363, 364], [364, 0]]"
394,"[0, 154, 0, 129, 0]","[[0, 154], [154, 0], [0, 129], [129, 0]]"
395,"[0, 220, 274, 0, 200, 201, 202, 203, 0]","[[0, 220], [220, 274], [274, 0], [0, 200], [200, 201], [201, 202], [202, 203], [203, 0]]"
396,"[0, 322, 235, 300, 31, 237, 241, 240, 238, 239, 238, 241, 237, 31, 300, 299, 235, 322, 0]","[[0, 322], [322, 235], [235, 300], [300, 31], [31, 237], [237, 241], [241, 240], [240, 238], [238, 239], [239, 238], [238, 241], [241, 237], [237, 31], [31, 300], [300, 299], [299, 235], [235, 322], [322, 0]]"
397,"[0, 322, 235, 299, 300, 31, 237, 238, 239, 238, 241, 237, 31, 236, 235, 0]","[[0, 322], [322, 235], [235, 299], [299, 300], [300, 31], [31, 237], [237, 238], [238, 239], [239, 238], [238, 241], [241, 237], [237, 31], [31, 236], [236, 235], [235, 0]]"
399,"[0, 203, 202, 217, 200, 244, 246, 244, 200, 202, 203, 0]","[[0, 203], [203, 202], [202, 217], [217, 200], [200, 244], [244, 246], [246, 244], [244, 200], [200, 202], [202, 203], [203, 0]]"
404,"[0, 173, 174, 175, 177, 178, 179, 444, 443, 510, 443, 444, 179, 178, 177, 318, 172, 0]","[[0, 173], [173, 174], [174, 175], [175, 177], [177, 178], [178, 179], [179, 444], [444, 443], [443, 510], [510, 443], [443, 444], [444, 179], [179, 178], [178, 177], [177, 318], [318, 172], [172, 0]]"
405,"[0, 152, 151, 150, 234, 411, 148, 146, 145, 143, 142, 141, 255, 256, 139, 445, 599, 265, 446, 261, 260, 261, 259, 258, 269, 447, 255, 254, 267, 141, 142, 144, 145, 146, 147, 411, 150, 151, 152, 0]","[[0, 152], [152, 151], [151, 150], [150, 234], [234, 411], [411, 148], [148, 146], [146, 145], [145, 143], [143, 142], [142, 141], [141, 255], [255, 256], [256, 139], [139, 445], [445, 599], [599, 265], [265, 446], [446, 261], [261, 260], [260, 261], [261, 259], [259, 258], [258, 269], [269, 447], [447, 255], [255, 254], [254, 267], [267, 141], [141, 142], [142, 144], [144, 145], [145, 146], [146, 147], [147, 411], [411, 150], [150, 151], [151, 152], [152, 0]]"
407,"[0, 448, 0]","[[0, 448], [448, 0]]"
408,"[0, 271, 0, 413, 345, 0]","[[0, 271], [271, 0], [0, 413], [413, 345], [345, 0]]"
409,"[0, 454, 449, 570, 450, 451, 452, 451, 453, 451, 450, 449, 454, 0]","[[0, 454], [454, 449], [449, 570], [570, 450], [450, 451], [451, 452], [452, 451], [451, 453], [453, 451], [451, 450], [450, 449], [449, 454], [454, 0]]"
413,"[0, 12, 13, 14, 15, 16, 17, 18, 455, 20, 21, 22, 23, 22, 21, 20, 19, 455, 18, 17, 16, 15, 14, 12, 0]","[[0, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 455], [455, 20], [20, 21], [21, 22], [22, 23], [23, 22], [22, 21], [21, 20], [20, 19], [19, 455], [455, 18], [18, 17], [17, 16], [16, 15], [15, 14], [14, 12], [12, 0]]"
414,"[0, 180, 0, 129, 0]","[[0, 180], [180, 0], [0, 129], [129, 0]]"
415,"[0, 181, 275, 182, 183, 184, 185, 186, 187, 188, 189, 190, 161, 0]","[[0, 181], [181, 275], [275, 182], [182, 183], [183, 184], [184, 185], [185, 186], [186, 187], [187, 188], [188, 189], [189, 190], [190, 161], [161, 0]]"
417,"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[0, 12], [12, 456], [456, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 22], [22, 23]]"
418,"[0, 350, 222, 350, 0]","[[0, 350], [350, 222], [222, 350], [350, 0]]"
419,"[0, 346, 0]","[[0, 346], [346, 0]]"
422,"[0, 457, 0]","[[0, 457], [457, 0]]"
425,"[0, 458, 0]","[[0, 458], [458, 0]]"
426,"[0, 317, 316, 218, 0]","[[0, 317], [317, 316], [316, 218], [218, 0]]"
427,"[0, 218, 459, 130, 317, 306, 316, 218, 0]","[[0, 218], [218, 459], [459, 130], [130, 317], [317, 306], [306, 316], [316, 218], [218, 0]]"
437,"[0, 350, 222, 350, 0]","[[0, 350], [350, 222], [222, 350], [350, 0]]"
438,"[0, 414, 0]","[[0, 414], [414, 0]]"
441,"[0, 271, 0]","[[0, 271], [271, 0]]"
443,"[0, 235, 299, 300, 31, 301, 319, 320, 12, 216, 205, 215, 25, 214, 206, 207, 208, 209, 210, 460, 461, 591, 470, 462, 589, 463, 471, 588, 464, 465, 466, 467, 468, 469, 468, 466, 465, 603, 463, 587, 462, 470, 461, 460, 214, 25, 26, 27]","[[0, 235], [235, 299], [299, 300], [300, 31], [31, 301], [301, 319], [319, 320], [320, 12], [12, 216], [216, 205], [205, 215], [215, 25], [25, 214], [214, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 460], [460, 461], [461, 591], [591, 470], [470, 462], [462, 589], [589, 463], [463, 471], [471, 588], [588, 464], [464, 465], [465, 466], [466, 467], [467, 468], [468, 469], [469, 468], [468, 466], [466, 465], [465, 603], [603, 463], [463, 587], [587, 462], [462, 470], [470, 461], [461, 460], [460, 214], [214, 25], [25, 26], [26, 27]]"
444,"[27, 28, 29, 25, 206, 207, 208, 209, 210, 460, 461, 590, 587, 471, 603, 474, 472, 592, 466, 473, 469, 473, 468, 466, 465, 472, 474, 602, 463, 587, 462, 470, 475, 591, 461, 460, 25, 26, 27]","[[27, 28], [28, 29], [29, 25], [25, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 460], [460, 461], [461, 590], [590, 587], [587, 471], [471, 603], [603, 474], [474, 472], [472, 592], [592, 466], [466, 473], [473, 469], [469, 473], [473, 468], [468, 466], [466, 465], [465, 472], [472, 474], [474, 602], [602, 463], [463, 587], [587, 462], [462, 470], [470, 475], [475, 591], [591, 461], [461, 460], [460, 25], [25, 26], [26, 27]]"
445,"[27, 28, 29, 25, 215, 205, 294, 216, 12, 320, 319, 321, 296, 31, 300, 236, 235, 0]","[[27, 28], [28, 29], [29, 25], [25, 215], [215, 205], [205, 294], [294, 216], [216, 12], [12, 320], [320, 319], [319, 321], [321, 296], [296, 31], [31, 300], [300, 236], [236, 235], [235, 0]]"
446,"[0, 154, 0, 476, 0]","[[0, 154], [154, 0], [0, 476], [476, 0]]"
447,"[0, 129, 0]","[[0, 129], [129, 0]]"
448,"[0, 476, 0]","[[0, 476], [476, 0]]"
449,"[0, 129, 0, 476, 0]","[[0, 129], [129, 0], [0, 476], [476, 0]]"
452,"[0, 129, 0, 476, 0]","[[0, 129], [129, 0], [0, 476], [476, 0]]"
455,"[0, 129, 0, 476, 0]","[[0, 129], [129, 0], [0, 476], [476, 0]]"
456,"[0, 129, 0, 8, 0, 47, 0, 7, 6, 355, 348, 5, 356, 5, 347, 4, 0, 476, 0]","[[0, 129], [129, 0], [0, 8], [8, 0], [0, 47], [47, 0], [0, 7], [7, 6], [6, 355], [355, 348], [348, 5], [5, 356], [356, 5], [5, 347], [347, 4], [4, 0], [0, 476], [476, 0]]"
457,"[0, 129, 0, 476, 0]","[[0, 129], [129, 0], [0, 476], [476, 0]]"
461,"[0, 271, 272, 0]","[[0, 271], [271, 272], [272, 0]]"
463,"[0, 129, 0]","[[0, 129], [129, 0]]"
465,"[0, 476, 0]","[[0, 476], [476, 0]]"
466,"[0, 129, 0]","[[0, 129], [129, 0]]"
468,"[0, 322, 235, 236, 300, 31, 296, 321, 292, 295, 12, 13, 14, 15, 16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12, 0]","[[0, 322], [322, 235], [235, 236], [236, 300], [300, 31], [31, 296], [296, 321], [321, 292], [292, 295], [295, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 21], [21, 22], [22, 23], [23, 22], [22, 21], [21, 17], [17, 16], [16, 15], [15, 14], [14, 13], [13, 12], [12, 0]]"
469,"[0, 9, 10, 11, 225, 226, 227, 253, 231, 232, 0, 181, 196, 193, 182, 183, 194, 184, 192, 185, 186, 187, 188, 189, 190]","[[0, 9], [9, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 253], [253, 231], [231, 232], [232, 0], [0, 181], [181, 196], [196, 193], [193, 182], [182, 183], [183, 194], [194, 184], [184, 192], [192, 185], [185, 186], [186, 187], [187, 188], [188, 189], [189, 190]]"
470,"[0, 78, 375, 437, 377, 378, 477, 478, 479, 477, 378, 377, 376, 375, 78, 0]","[[0, 78], [78, 375], [375, 437], [437, 377], [377, 378], [378, 477], [477, 478], [478, 479], [479, 477], [477, 378], [378, 377], [377, 376], [376, 375], [375, 78], [78, 0]]"
473,"[0, 49, 337, 50, 52, 53, 405, 403, 55, 56, 57, 480, 61, 62, 63, 64, 481, 482, 483, 614, 484, 485, 486, 501, 494, 487, 488, 499, 489, 490, 491, 492, 493, 492, 500, 489, 499, 612, 488, 498, 494, 486, 485, 484, 567, 482, 481, 64, 63, 62, 61, 480, 59, 58, 339, 56, 55, 54, 338, 53, 52, 51, 343, 49, 0]","[[0, 49], [49, 337], [337, 50], [50, 52], [52, 53], [53, 405], [405, 403], [403, 55], [55, 56], [56, 57], [57, 480], [480, 61], [61, 62], [62, 63], [63, 64], [64, 481], [481, 482], [482, 483], [483, 614], [614, 484], [484, 485], [485, 486], [486, 501], [501, 494], [494, 487], [487, 488], [488, 499], [499, 489], [489, 490], [490, 491], [491, 492], [492, 493], [493, 492], [492, 500], [500, 489], [489, 499], [499, 612], [612, 488], [488, 498], [498, 494], [494, 486], [486, 485], [485, 484], [484, 567], [567, 482], [482, 481], [481, 64], [64, 63], [63, 62], [62, 61], [61, 480], [480, 59], [59, 58], [58, 339], [339, 56], [56, 55], [55, 54], [54, 338], [338, 53], [53, 52], [52, 51], [51, 343], [343, 49], [49, 0]]"
474,"[0, 278, 495, 278, 0]","[[0, 278], [278, 495], [495, 278], [278, 0]]"
475,"[0, 278, 277, 276, 334, 335, 334, 276, 277, 278, 0]","[[0, 278], [278, 277], [277, 276], [276, 334], [334, 335], [335, 334], [334, 276], [276, 277], [277, 278], [278, 0]]"
476,"[0, 76, 0]","[[0, 76], [76, 0]]"
477,"[0, 496, 0]","[[0, 496], [496, 0]]"
