hotspot_path,frequency,traj_ids
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22]",7,"[608, 930, 4, 1092, 200, 606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21]",6,"[608, 930, 1092, 200, 606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20]",6,"[608, 930, 1092, 200, 606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19]",5,"[930, 1092, 200, 606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[15, 16, 17, 18, 455]",3,"[899, 604, 413]"
"[15, 16, 17, 18, 455, 20]",2,"[899, 413]"
"[15, 16, 17, 18, 455, 20, 21]",2,"[899, 413]"
"[15, 16, 17, 21]",3,"[529, 131, 468]"
"[15, 16, 17, 21, 22]",3,"[529, 131, 468]"
"[15, 16, 17, 21, 22, 23]",3,"[529, 131, 468]"
"[15, 16, 17, 21, 22, 23, 22]",3,"[529, 131, 468]"
"[15, 16, 17, 21, 22, 23, 22, 21]",3,"[529, 131, 468]"
"[15, 16, 17, 21, 22, 23, 22, 21, 17]",2,"[131, 468]"
"[15, 16, 17, 21, 22, 23, 22, 21, 17, 16]",2,"[131, 468]"
"[15, 16, 17, 21, 22, 23, 22, 21, 17, 16, 15]",2,"[131, 468]"
"[15, 16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14]",2,"[131, 468]"
"[15, 16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13]",2,"[131, 468]"
"[15, 16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12]",2,"[131, 468]"
"[15, 16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12, 0]",2,"[131, 468]"
"[15, 14]",13,"[608, 930, 131, 1092, 200, 522, 369, 858, 468, 922, 604, 413, 831]"
"[15, 14, 456]",3,"[608, 522, 831]"
"[15, 14, 456, 12]",2,"[608, 522]"
"[15, 14, 12]",2,"[930, 413]"
"[15, 14, 12, 0]",2,"[930, 413]"
"[15, 14, 13]",7,"[131, 1092, 200, 468, 858, 604, 922]"
"[15, 14, 13, 12]",7,"[131, 1092, 200, 468, 858, 604, 922]"
"[15, 14, 13, 12, 0]",5,"[131, 1092, 468, 858, 922]"
"[15, 24]",2,"[4, 831]"
"[15, 25]",2,"[606, 607]"
"[15, 25, 26]",2,"[606, 607]"
"[15, 25, 26, 27]",2,"[606, 607]"
"[16, 17]",17,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 781, 529, 468, 922, 604, 413, 606, 607]"
"[16, 17, 18]",13,"[608, 417, 930, 899, 4, 1092, 200, 781, 922, 604, 413, 606, 607]"
"[16, 17, 18, 19]",10,"[608, 417, 930, 4, 1092, 200, 781, 922, 606, 607]"
"[16, 17, 18, 19, 20]",10,"[608, 417, 930, 4, 1092, 200, 781, 922, 606, 607]"
"[16, 17, 18, 19, 20, 21]",10,"[608, 417, 930, 4, 1092, 200, 781, 922, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22]",8,"[608, 417, 930, 4, 1092, 200, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23]",8,"[608, 417, 930, 4, 1092, 200, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22]",7,"[608, 930, 4, 1092, 200, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21]",6,"[608, 930, 1092, 200, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20]",6,"[608, 930, 1092, 200, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19]",5,"[930, 1092, 200, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[16, 17, 18, 455]",3,"[899, 604, 413]"
"[16, 17, 18, 455, 20]",2,"[899, 413]"
"[16, 17, 18, 455, 20, 21]",2,"[899, 413]"
"[16, 17, 21]",3,"[529, 131, 468]"
"[16, 17, 21, 22]",3,"[529, 131, 468]"
"[16, 17, 21, 22, 23]",3,"[529, 131, 468]"
"[16, 17, 21, 22, 23, 22]",3,"[529, 131, 468]"
"[16, 17, 21, 22, 23, 22, 21]",3,"[529, 131, 468]"
"[16, 17, 21, 22, 23, 22, 21, 17]",2,"[131, 468]"
"[16, 17, 21, 22, 23, 22, 21, 17, 16]",2,"[131, 468]"
"[16, 17, 21, 22, 23, 22, 21, 17, 16, 15]",2,"[131, 468]"
"[16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14]",2,"[131, 468]"
"[16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13]",2,"[131, 468]"
"[16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12]",2,"[131, 468]"
"[16, 17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12, 0]",2,"[131, 468]"
"[16, 15]",12,"[608, 930, 131, 1092, 200, 606, 468, 922, 604, 858, 413, 607]"
"[16, 15, 14]",10,"[608, 930, 131, 1092, 200, 468, 922, 604, 858, 413]"
"[16, 15, 14, 12]",2,"[930, 413]"
"[16, 15, 14, 12, 0]",2,"[930, 413]"
"[16, 15, 14, 13]",7,"[131, 1092, 200, 468, 922, 604, 858]"
"[16, 15, 14, 13, 12]",7,"[131, 1092, 200, 468, 922, 604, 858]"
"[16, 15, 14, 13, 12, 0]",5,"[131, 1092, 468, 922, 858]"
"[16, 15, 25]",2,"[606, 607]"
"[16, 15, 25, 26]",2,"[606, 607]"
"[16, 15, 25, 26, 27]",2,"[606, 607]"
"[17, 18]",13,"[608, 417, 930, 899, 4, 1092, 200, 781, 922, 604, 413, 606, 607]"
"[17, 18, 19]",10,"[608, 417, 930, 4, 1092, 200, 781, 922, 606, 607]"
"[17, 18, 19, 20]",10,"[608, 417, 930, 4, 1092, 200, 781, 922, 606, 607]"
"[17, 18, 19, 20, 21]",10,"[608, 417, 930, 4, 1092, 200, 781, 922, 606, 607]"
"[17, 18, 19, 20, 21, 22]",8,"[608, 417, 930, 4, 1092, 200, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23]",8,"[608, 417, 930, 4, 1092, 200, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22]",7,"[608, 930, 4, 1092, 200, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21]",6,"[608, 930, 1092, 200, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20]",6,"[608, 930, 1092, 200, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19]",5,"[930, 1092, 200, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[17, 18, 455]",3,"[899, 604, 413]"
"[17, 18, 455, 20]",2,"[899, 413]"
"[17, 18, 455, 20, 21]",2,"[899, 413]"
"[17, 16]",12,"[608, 930, 131, 1092, 200, 606, 468, 922, 604, 858, 413, 607]"
"[17, 16, 15]",12,"[608, 930, 131, 1092, 200, 468, 413, 922, 604, 858, 606, 607]"
"[17, 16, 15, 14]",10,"[608, 930, 131, 1092, 200, 858, 468, 922, 604, 413]"
"[17, 16, 15, 14, 12]",2,"[930, 413]"
"[17, 16, 15, 14, 12, 0]",2,"[930, 413]"
"[17, 16, 15, 14, 13]",7,"[131, 1092, 200, 468, 858, 604, 922]"
"[17, 16, 15, 14, 13, 12]",7,"[131, 1092, 200, 468, 858, 604, 922]"
"[17, 16, 15, 14, 13, 12, 0]",5,"[131, 1092, 468, 858, 922]"
"[17, 16, 15, 25]",2,"[606, 607]"
"[17, 16, 15, 25, 26]",2,"[606, 607]"
"[17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[17, 21]",3,"[529, 131, 468]"
"[17, 21, 22]",3,"[529, 131, 468]"
"[17, 21, 22, 23]",3,"[529, 131, 468]"
"[17, 21, 22, 23, 22]",3,"[529, 131, 468]"
"[17, 21, 22, 23, 22, 21]",3,"[529, 131, 468]"
"[17, 21, 22, 23, 22, 21, 17]",2,"[131, 468]"
"[17, 21, 22, 23, 22, 21, 17, 16]",2,"[131, 468]"
"[17, 21, 22, 23, 22, 21, 17, 16, 15]",2,"[131, 468]"
"[17, 21, 22, 23, 22, 21, 17, 16, 15, 14]",2,"[131, 468]"
"[17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13]",2,"[131, 468]"
"[17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12]",2,"[131, 468]"
"[17, 21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12, 0]",2,"[131, 468]"
"[18, 19]",10,"[608, 417, 930, 4, 1092, 200, 781, 922, 606, 607]"
"[18, 19, 20]",10,"[608, 417, 930, 4, 1092, 200, 781, 922, 606, 607]"
"[18, 19, 20, 21]",10,"[608, 417, 930, 4, 1092, 200, 781, 922, 606, 607]"
"[18, 19, 20, 21, 22]",8,"[608, 417, 930, 4, 1092, 200, 606, 607]"
"[18, 19, 20, 21, 22, 23]",8,"[608, 417, 930, 4, 1092, 200, 606, 607]"
"[18, 19, 20, 21, 22, 23, 22]",7,"[608, 930, 4, 1092, 200, 606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21]",6,"[608, 930, 1092, 200, 606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20]",6,"[608, 930, 1092, 200, 606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20, 19]",5,"[930, 1092, 200, 606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[18, 17]",10,"[608, 930, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[18, 17, 16]",10,"[608, 930, 1092, 200, 413, 922, 604, 858, 606, 607]"
"[18, 17, 16, 15]",10,"[608, 930, 1092, 200, 858, 922, 604, 413, 606, 607]"
"[18, 17, 16, 15, 14]",8,"[608, 930, 1092, 200, 858, 604, 413, 922]"
"[18, 17, 16, 15, 14, 12]",2,"[930, 413]"
"[18, 17, 16, 15, 14, 12, 0]",2,"[930, 413]"
"[18, 17, 16, 15, 14, 13]",5,"[1092, 200, 858, 604, 922]"
"[18, 17, 16, 15, 14, 13, 12]",5,"[1092, 200, 858, 604, 922]"
"[18, 17, 16, 15, 14, 13, 12, 0]",3,"[858, 1092, 922]"
"[18, 17, 16, 15, 25]",2,"[606, 607]"
"[18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[18, 455]",3,"[899, 604, 413]"
"[18, 455, 20]",2,"[899, 413]"
"[18, 455, 20, 21]",2,"[899, 413]"
"[19, 20]",11,"[608, 417, 930, 4, 1092, 200, 781, 922, 604, 606, 607]"
"[19, 20, 21]",11,"[608, 417, 930, 4, 1092, 200, 781, 922, 604, 606, 607]"
"[19, 20, 21, 22]",8,"[608, 417, 930, 4, 1092, 200, 606, 607]"
"[19, 20, 21, 22, 23]",8,"[608, 417, 930, 4, 1092, 200, 606, 607]"
"[19, 20, 21, 22, 23, 22]",7,"[608, 930, 4, 1092, 200, 606, 607]"
"[19, 20, 21, 22, 23, 22, 21]",6,"[608, 930, 1092, 200, 606, 607]"
"[19, 20, 21, 22, 23, 22, 21, 20]",6,"[608, 930, 1092, 200, 606, 607]"
"[19, 20, 21, 22, 23, 22, 21, 20, 19]",5,"[930, 1092, 200, 606, 607]"
"[19, 20, 21, 22, 23, 22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
"[19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[19, 18]",7,"[930, 200, 607, 858, 604, 606, 922]"
"[19, 18, 17]",7,"[930, 200, 922, 858, 604, 606, 607]"
"[19, 18, 17, 16]",7,"[930, 200, 607, 858, 604, 606, 922]"
"[19, 18, 17, 16, 15]",7,"[930, 200, 922, 858, 604, 606, 607]"
"[19, 18, 17, 16, 15, 14]",5,"[930, 200, 858, 604, 922]"
"[19, 18, 17, 16, 15, 14, 13]",4,"[200, 858, 604, 922]"
"[19, 18, 17, 16, 15, 14, 13, 12]",4,"[200, 858, 604, 922]"
"[19, 18, 17, 16, 15, 14, 13, 12, 0]",2,"[858, 922]"
"[19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[19, 455]",2,"[1092, 413]"
"[19, 455, 18]",2,"[1092, 413]"
"[19, 455, 18, 17]",2,"[1092, 413]"
"[19, 455, 18, 17, 16]",2,"[1092, 413]"
"[19, 455, 18, 17, 16, 15]",2,"[1092, 413]"
"[19, 455, 18, 17, 16, 15, 14]",2,"[1092, 413]"
"[20, 21]",13,"[608, 417, 930, 899, 4, 1092, 200, 781, 922, 604, 413, 606, 607]"
"[20, 21, 22]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[20, 21, 22, 23]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[20, 21, 22, 23, 22]",8,"[608, 930, 4, 1092, 200, 413, 606, 607]"
"[20, 21, 22, 23, 22, 21]",7,"[608, 930, 1092, 200, 413, 606, 607]"
"[20, 21, 22, 23, 22, 21, 20]",7,"[608, 930, 1092, 200, 413, 606, 607]"
"[20, 21, 22, 23, 22, 21, 20, 19]",6,"[930, 1092, 200, 413, 606, 607]"
"[20, 21, 22, 23, 22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[20, 21, 22, 23, 22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
"[20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[20, 21, 22, 23, 22, 21, 20, 19, 455]",2,"[1092, 413]"
"[20, 21, 22, 23, 22, 21, 20, 19, 455, 18]",2,"[1092, 413]"
"[20, 21, 22, 23, 22, 21, 20, 19, 455, 18, 17]",2,"[1092, 413]"
"[20, 21, 22, 23, 22, 21, 20, 19, 455, 18, 17, 16]",2,"[1092, 413]"
"[20, 21, 22, 23, 22, 21, 20, 19, 455, 18, 17, 16, 15]",2,"[1092, 413]"
"[20, 21, 22, 23, 22, 21, 20, 19, 455, 18, 17, 16, 15, 14]",2,"[1092, 413]"
"[20, 21, 607]",2,"[899, 604]"
"[20, 21, 607, 549]",2,"[899, 604]"
"[20, 19]",9,"[930, 1092, 200, 607, 858, 604, 413, 606, 922]"
"[20, 19, 18]",7,"[930, 200, 922, 858, 604, 606, 607]"
"[20, 19, 18, 17]",7,"[930, 200, 607, 858, 604, 606, 922]"
"[20, 19, 18, 17, 16]",7,"[930, 200, 922, 858, 604, 606, 607]"
"[20, 19, 18, 17, 16, 15]",7,"[930, 200, 607, 858, 604, 606, 922]"
"[20, 19, 18, 17, 16, 15, 14]",5,"[930, 200, 858, 604, 922]"
"[20, 19, 18, 17, 16, 15, 14, 13]",4,"[200, 858, 604, 922]"
"[20, 19, 18, 17, 16, 15, 14, 13, 12]",4,"[200, 858, 604, 922]"
"[20, 19, 18, 17, 16, 15, 14, 13, 12, 0]",2,"[858, 922]"
"[20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[20, 19, 455]",2,"[1092, 413]"
"[20, 19, 455, 18]",2,"[1092, 413]"
"[20, 19, 455, 18, 17]",2,"[1092, 413]"
"[20, 19, 455, 18, 17, 16]",2,"[1092, 413]"
"[20, 19, 455, 18, 17, 16, 15]",2,"[1092, 413]"
"[20, 19, 455, 18, 17, 16, 15, 14]",2,"[1092, 413]"
"[21, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[21, 22, 23]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[21, 22, 23, 22]",11,"[608, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[21, 22, 23, 22, 21]",10,"[608, 930, 131, 1092, 200, 529, 468, 413, 606, 607]"
"[21, 22, 23, 22, 21, 20]",7,"[608, 930, 1092, 200, 413, 606, 607]"
"[21, 22, 23, 22, 21, 20, 19]",6,"[930, 1092, 200, 413, 606, 607]"
"[21, 22, 23, 22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[21, 22, 23, 22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
"[21, 22, 23, 22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[21, 22, 23, 22, 21, 20, 19, 455]",2,"[1092, 413]"
"[21, 22, 23, 22, 21, 20, 19, 455, 18]",2,"[1092, 413]"
"[21, 22, 23, 22, 21, 20, 19, 455, 18, 17]",2,"[1092, 413]"
"[21, 22, 23, 22, 21, 20, 19, 455, 18, 17, 16]",2,"[1092, 413]"
"[21, 22, 23, 22, 21, 20, 19, 455, 18, 17, 16, 15]",2,"[1092, 413]"
"[21, 22, 23, 22, 21, 20, 19, 455, 18, 17, 16, 15, 14]",2,"[1092, 413]"
"[21, 22, 23, 22, 21, 17]",2,"[131, 468]"
"[21, 22, 23, 22, 21, 17, 16]",2,"[131, 468]"
"[21, 22, 23, 22, 21, 17, 16, 15]",2,"[131, 468]"
"[21, 22, 23, 22, 21, 17, 16, 15, 14]",2,"[131, 468]"
"[21, 22, 23, 22, 21, 17, 16, 15, 14, 13]",2,"[131, 468]"
"[21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12]",2,"[131, 468]"
"[21, 22, 23, 22, 21, 17, 16, 15, 14, 13, 12, 0]",2,"[131, 468]"
"[21, 20]",10,"[608, 930, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[21, 20, 19]",9,"[930, 1092, 200, 413, 922, 604, 858, 606, 607]"
"[21, 20, 19, 18]",7,"[930, 200, 607, 858, 604, 606, 922]"
"[21, 20, 19, 18, 17]",7,"[930, 200, 922, 858, 604, 606, 607]"
"[21, 20, 19, 18, 17, 16]",7,"[930, 200, 607, 858, 604, 606, 922]"
"[21, 20, 19, 18, 17, 16, 15]",7,"[930, 200, 922, 858, 604, 606, 607]"
"[21, 20, 19, 18, 17, 16, 15, 14]",5,"[930, 200, 858, 604, 922]"
"[21, 20, 19, 18, 17, 16, 15, 14, 13]",4,"[200, 858, 604, 922]"
"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",4,"[200, 858, 604, 922]"
"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0]",2,"[858, 922]"
"[21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[21, 20, 19, 455]",2,"[1092, 413]"
"[21, 20, 19, 455, 18]",2,"[1092, 413]"
"[21, 20, 19, 455, 18, 17]",2,"[1092, 413]"
"[21, 20, 19, 455, 18, 17, 16]",2,"[1092, 413]"
"[21, 20, 19, 455, 18, 17, 16, 15]",2,"[1092, 413]"
"[21, 20, 19, 455, 18, 17, 16, 15, 14]",2,"[1092, 413]"
"[21, 17]",2,"[131, 468]"
"[21, 17, 16]",2,"[131, 468]"
"[21, 17, 16, 15]",2,"[131, 468]"
"[21, 17, 16, 15, 14]",2,"[131, 468]"
"[21, 17, 16, 15, 14, 13]",2,"[131, 468]"
"[21, 17, 16, 15, 14, 13, 12]",2,"[131, 468]"
"[21, 17, 16, 15, 14, 13, 12, 0]",2,"[131, 468]"
"[21, 607]",2,"[899, 604]"
"[21, 607, 549]",2,"[899, 604]"
"[22, 23]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 23, 22]",11,"[608, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 23, 22, 21]",10,"[608, 930, 131, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 23, 22, 21, 20]",7,"[608, 930, 1092, 200, 413, 606, 607]"
"[22, 23, 22, 21, 20, 19]",6,"[930, 1092, 200, 413, 606, 607]"
"[22, 23, 22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[22, 23, 22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
"[22, 23, 22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[22, 23, 22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[22, 23, 22, 21, 20, 19, 455]",2,"[1092, 413]"
"[22, 23, 22, 21, 20, 19, 455, 18]",2,"[1092, 413]"
"[22, 23, 22, 21, 20, 19, 455, 18, 17]",2,"[1092, 413]"
"[22, 23, 22, 21, 20, 19, 455, 18, 17, 16]",2,"[1092, 413]"
"[22, 23, 22, 21, 20, 19, 455, 18, 17, 16, 15]",2,"[1092, 413]"
"[22, 23, 22, 21, 20, 19, 455, 18, 17, 16, 15, 14]",2,"[1092, 413]"
"[22, 23, 22, 21, 17]",2,"[131, 468]"
"[22, 23, 22, 21, 17, 16]",2,"[131, 468]"
"[22, 23, 22, 21, 17, 16, 15]",2,"[131, 468]"
"[22, 23, 22, 21, 17, 16, 15, 14]",2,"[131, 468]"
"[22, 23, 22, 21, 17, 16, 15, 14, 13]",2,"[131, 468]"
"[22, 23, 22, 21, 17, 16, 15, 14, 13, 12]",2,"[131, 468]"
"[22, 23, 22, 21, 17, 16, 15, 14, 13, 12, 0]",2,"[131, 468]"
"[22, 21]",10,"[608, 930, 131, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 21, 20]",7,"[608, 930, 1092, 200, 413, 606, 607]"
"[22, 21, 20, 19]",6,"[930, 1092, 200, 413, 606, 607]"
"[22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
