hotspot_path,frequency,traj_ids
"[11, 143]",4,"[321, 116, 853, 118]"
"[11, 144]",2,"[116, 118]"
"[11, 145]",6,"[321, 105, 813, 116, 853, 118]"
"[11, 146]",6,"[321, 105, 813, 116, 853, 118]"
"[11, 147]",6,"[321, 105, 813, 116, 853, 118]"
"[11, 148]",6,"[321, 105, 813, 116, 853, 118]"
"[11, 149]",6,"[321, 105, 813, 116, 853, 118]"
"[11, 150]",6,"[321, 105, 813, 116, 853, 118]"
"[11, 151]",5,"[105, 813, 116, 853, 118]"
"[11, 153]",4,"[321, 116, 853, 105]"
"[11, 152]",6,"[321, 105, 813, 116, 853, 118]"
"[11, 445]",2,"[116, 853]"
"[11, 161]",3,"[129, 300, 679]"
"[11, 192]",3,"[300, 469, 679]"
"[11, 193]",3,"[129, 469, 679]"
"[11, 275]",2,"[129, 300]"
"[11, 181]",4,"[129, 300, 469, 679]"
"[11, 182]",2,"[300, 469]"
"[11, 183]",4,"[129, 300, 469, 679]"
"[11, 184]",3,"[129, 300, 469]"
"[11, 185]",3,"[129, 300, 469]"
"[11, 186]",4,"[129, 300, 469, 679]"
"[11, 187]",4,"[129, 300, 469, 679]"
"[11, 188]",4,"[129, 300, 469, 679]"
"[11, 189]",4,"[129, 300, 469, 679]"
"[11, 190]",4,"[129, 300, 469, 679]"
"[11, 194]",3,"[300, 469, 679]"
"[11, 196]",2,"[300, 469]"
"[11, 270]",3,"[105, 813, 118]"
"[11, 225]",15,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
"[11, 226]",14,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
"[11, 227]",14,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
"[11, 228]",9,"[129, 648, 489, 105, 300, 813, 116, 117, 118]"
"[11, 229]",9,"[129, 648, 489, 105, 813, 116, 117, 118, 830]"
"[11, 230]",14,"[321, 129, 679, 648, 105, 489, 300, 813, 116, 117, 118, 852, 853, 830]"
"[11, 231]",13,"[321, 129, 648, 489, 105, 300, 813, 116, 117, 118, 469, 852, 830]"
"[11, 232]",8,"[321, 648, 105, 300, 116, 117, 118, 469]"
"[11, 233]",12,"[321, 129, 648, 489, 105, 300, 813, 116, 117, 118, 853, 830]"
"[11, 234]",4,"[105, 116, 813, 118]"
"[11, 251]",7,"[129, 679, 105, 813, 116, 853, 830]"
"[11, 257]",2,"[116, 853]"
"[11, 258]",2,"[116, 853]"
"[11, 260]",2,"[116, 118]"
"[11, 262]",2,"[116, 853]"
"[11, 263]",2,"[116, 853]"
"[11, 267]",3,"[116, 853, 118]"
"[11, 264]",2,"[116, 853]"
"[11, 265]",2,"[116, 853]"
"[11, 266]",2,"[116, 853]"
"[11, 447]",2,"[116, 853]"
"[11, 599]",2,"[116, 853]"
"[11, 600]",2,"[116, 853]"
"[11, 605]",2,"[116, 853]"
"[11, 250]",9,"[129, 679, 489, 813, 116, 117, 118, 852, 830]"
"[11, 252]",8,"[129, 679, 648, 300, 116, 117, 852, 853]"
"[11, 253]",8,"[129, 679, 648, 116, 469, 117, 852, 830]"
"[11, 254]",3,"[116, 853, 118]"
"[11, 255]",3,"[116, 853, 118]"
"[11, 411]",2,"[813, 118]"
"[12, 0]",52,"[512, 769, 770, 131, 4, 5, 516, 263, 392, 517, 521, 523, 903, 141, 904, 143, 529, 922, 413, 417, 930, 771, 304, 313, 314, 443, 445, 831, 1092, 200, 1100, 83, 468, 855, 858, 604, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
"[12, 12]",53,"[512, 769, 770, 131, 4, 5, 516, 263, 392, 517, 521, 522, 523, 141, 903, 143, 904, 529, 1018, 922, 413, 417, 930, 771, 304, 313, 314, 443, 445, 831, 1092, 200, 1100, 83, 468, 855, 858, 604, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 506, 1019, 508, 509]"
"[12, 13]",15,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
"[12, 14]",20,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608]"
"[12, 15]",20,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608]"
"[12, 16]",16,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[12, 17]",16,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[12, 18]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[12, 19]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[12, 20]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[12, 21]",15,"[608, 417, 930, 131, 4, 1092, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[12, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[12, 23]",13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
"[12, 24]",4,"[608, 4, 5, 831]"
"[12, 25]",38,"[512, 769, 770, 771, 4, 5, 516, 517, 392, 903, 522, 523, 904, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
"[12, 26]",24,"[512, 769, 770, 771, 4, 516, 903, 392, 313, 314, 443, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 506, 1016, 1018, 1019]"
"[12, 27]",26,"[769, 770, 771, 4, 5, 903, 392, 904, 313, 314, 443, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 506, 1013, 1014, 1016, 1018, 1019]"
"[12, 136]",2,"[506, 5]"
"[12, 28]",21,"[512, 770, 771, 516, 5, 517, 1018, 904, 522, 523, 314, 445, 606, 608, 880, 1011, 500, 1014, 506, 508, 509]"
"[12, 29]",7,"[608, 5, 517, 904, 880, 506, 445]"
"[12, 30]",5,"[5, 200, 1010, 855, 506]"
"[12, 31]",21,"[512, 771, 517, 5, 522, 141, 143, 443, 445, 831, 200, 468, 855, 604, 1010, 506, 500, 1013, 1016, 1018, 1019]"
"[12, 32]",2,"[506, 5]"
"[12, 33]",2,"[506, 5]"
"[12, 34]",2,"[506, 5]"
"[12, 35]",2,"[506, 5]"
"[12, 36]",2,"[506, 5]"
"[12, 37]",2,"[506, 5]"
"[12, 301]",6,"[5, 522, 141, 143, 1010, 443]"
"[12, 598]",2,"[5, 831]"
"[12, 294]",11,"[771, 517, 314, 141, 143, 83, 1011, 1018, 509, 606, 445]"
"[12, 204]",5,"[770, 83, 313, 506, 508]"
"[12, 205]",34,"[512, 769, 770, 771, 516, 517, 903, 392, 904, 522, 523, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
"[12, 206]",9,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
"[12, 207]",9,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
"[12, 208]",9,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
"[12, 209]",8,"[769, 141, 879, 304, 143, 880, 83, 443]"
"[12, 210]",9,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
"[12, 211]",4,"[304, 83, 141, 143]"
"[12, 212]",4,"[304, 83, 141, 143]"
"[12, 213]",4,"[304, 83, 141, 143]"
"[12, 215]",15,"[516, 904, 523, 1100, 141, 143, 304, 880, 83, 1011, 1013, 1018, 443, 445, 606]"
"[12, 214]",9,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
"[12, 216]",19,"[769, 516, 517, 903, 141, 143, 304, 314, 443, 445, 1100, 83, 606, 879, 506, 1011, 1013, 1018, 1019]"
"[12, 297]",3,"[1018, 604, 141]"
"[12, 235]",16,"[512, 771, 517, 1019, 200, 141, 143, 879, 1010, 468, 500, 1013, 1016, 443, 445, 831]"
"[12, 236]",9,"[771, 517, 200, 141, 143, 468, 500, 1019, 445]"
"[12, 242]",5,"[141, 506, 855, 1018, 604]"
"[12, 243]",2,"[1018, 855]"
"[12, 244]",2,"[1018, 141]"
"[12, 292]",8,"[771, 200, 522, 141, 143, 506, 468, 1018]"
"[12, 293]",5,"[769, 903, 141, 879, 304]"
"[12, 295]",6,"[517, 141, 143, 468, 500, 1019]"
"[12, 296]",11,"[200, 522, 141, 143, 1010, 468, 1016, 506, 1019, 604, 445]"
"[12, 298]",2,"[1018, 141]"
"[12, 319]",11,"[517, 200, 141, 500, 1013, 443, 855, 1016, 1019, 604, 445]"
"[12, 320]",12,"[512, 771, 200, 522, 141, 506, 1013, 1016, 1018, 443, 604, 445]"
"[12, 583]",3,"[506, 141, 855]"
"[12, 299]",7,"[512, 200, 143, 1010, 1013, 443, 831]"
"[12, 300]",11,"[512, 200, 522, 143, 1010, 468, 1013, 1016, 443, 445, 831]"
"[12, 302]",5,"[392, 522, 143, 1010, 1016]"
"[12, 321]",12,"[517, 200, 522, 468, 500, 1013, 855, 1016, 1018, 1019, 604, 445]"
"[12, 322]",8,"[771, 200, 468, 500, 1013, 1016, 1019, 831]"
"[12, 515]",11,"[512, 770, 516, 523, 1100, 304, 880, 500, 1013, 1014, 506]"
"[12, 412]",4,"[304, 769, 880, 879]"
"[12, 455]",4,"[608, 1092, 413, 604]"
"[12, 456]",6,"[608, 417, 930, 1092, 522, 831]"
"[12, 588]",4,"[769, 770, 443, 879]"
"[12, 589]",5,"[769, 770, 879, 880, 443]"
"[12, 463]",3,"[769, 443, 879]"
"[12, 464]",3,"[880, 769, 443]"
"[12, 465]",4,"[880, 769, 770, 443]"
"[12, 587]",3,"[769, 770, 443]"
"[12, 460]",4,"[880, 769, 770, 443]"
"[12, 461]",5,"[769, 770, 879, 880, 443]"
"[12, 591]",4,"[880, 770, 443, 879]"
"[12, 462]",5,"[769, 770, 879, 880, 443]"
"[12, 470]",5,"[769, 770, 879, 880, 443]"
"[12, 471]",4,"[769, 770, 443, 879]"
"[12, 466]",5,"[769, 770, 879, 880, 443]"
"[12, 467]",3,"[770, 443, 879]"
"[12, 468]",4,"[880, 769, 770, 443]"
"[12, 469]",5,"[769, 770, 879, 880, 443]"
"[12, 603]",2,"[880, 443]"
"[12, 590]",3,"[880, 769, 879]"
"[12, 592]",3,"[880, 770, 879]"
"[12, 472]",2,"[770, 879]"
"[12, 473]",4,"[880, 769, 770, 879]"
"[12, 474]",3,"[769, 770, 879]"
"[12, 602]",3,"[880, 769, 879]"
"[12, 475]",3,"[880, 770, 879]"
"[12, 512]",6,"[512, 517, 522, 523, 500, 509]"
"[12, 513]",5,"[512, 522, 523, 500, 509]"
"[12, 514]",4,"[509, 523, 500, 517]"
"[12, 516]",6,"[512, 770, 523, 880, 500, 1014]"
"[12, 517]",7,"[512, 517, 521, 522, 523, 500, 509]"
"[12, 511]",9,"[512, 516, 517, 521, 522, 523, 500, 508, 509]"
"[12, 549]",3,"[858, 604, 922]"
"[12, 550]",3,"[858, 604, 922]"
"[12, 551]",3,"[858, 604, 922]"
"[12, 553]",3,"[858, 604, 922]"
"[12, 554]",3,"[858, 604, 922]"
"[12, 593]",2,"[922, 604]"
"[12, 601]",2,"[858, 604]"
"[12, 606]",2,"[922, 604]"
"[12, 607]",2,"[922, 604]"
"[13, 0]",15,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
"[13, 12]",15,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
"[13, 13]",15,"[131, 4, 1092, 263, 200, 521, 922, 529, 468, 831, 858, 604, 413, 606, 607]"
"[13, 14]",15,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
"[13, 15]",15,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
"[13, 16]",13,"[131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[13, 17]",13,"[131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[13, 18]",9,"[4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[13, 19]",9,"[4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[13, 20]",9,"[4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[13, 21]",12,"[131, 4, 1092, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[13, 22]",9,"[131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[13, 23]",9,"[131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[13, 24]",2,"[4, 831]"
"[13, 25]",3,"[4, 606, 607]"
"[13, 26]",3,"[4, 606, 607]"
"[13, 27]",3,"[4, 606, 607]"
"[13, 31]",4,"[200, 468, 604, 831]"
"[13, 235]",3,"[200, 468, 831]"
"[13, 236]",2,"[200, 468]"
"[13, 292]",2,"[200, 468]"
"[13, 296]",3,"[200, 468, 604]"
"[13, 319]",2,"[200, 604]"
"[13, 320]",2,"[200, 604]"
"[13, 299]",2,"[200, 831]"
"[13, 300]",3,"[200, 468, 831]"
"[13, 321]",3,"[200, 468, 604]"
"[13, 322]",3,"[200, 468, 831]"
"[13, 455]",3,"[1092, 413, 604]"
"[13, 456]",2,"[1092, 831]"
"[13, 549]",3,"[858, 604, 922]"
"[13, 550]",3,"[858, 604, 922]"
"[13, 551]",3,"[858, 604, 922]"
"[13, 553]",3,"[858, 604, 922]"
"[13, 554]",3,"[858, 604, 922]"
"[13, 593]",2,"[922, 604]"
"[13, 601]",2,"[858, 604]"
"[13, 606]",2,"[922, 604]"
"[13, 607]",2,"[922, 604]"
"[14, 0]",20,"[131, 4, 5, 263, 521, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
"[14, 12]",20,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608]"
"[14, 13]",15,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
"[14, 14]",21,"[131, 4, 5, 1092, 263, 200, 521, 522, 529, 468, 922, 858, 604, 413, 606, 607, 608, 417, 930, 369, 831]"
"[14, 15]",21,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
"[14, 16]",16,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[14, 17]",16,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[14, 18]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[14, 19]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[14, 20]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[14, 21]",15,"[608, 417, 930, 131, 4, 1092, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[14, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[14, 23]",13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
"[14, 24]",4,"[608, 4, 5, 831]"
"[14, 25]",6,"[608, 4, 5, 522, 606, 607]"
"[14, 26]",4,"[608, 4, 606, 607]"
"[14, 27]",5,"[608, 4, 5, 606, 607]"
"[14, 28]",4,"[608, 522, 5, 606]"
"[14, 29]",2,"[608, 5]"
"[14, 30]",2,"[200, 5]"
"[14, 31]",7,"[5, 200, 522, 369, 468, 604, 831]"
"[14, 301]",2,"[522, 5]"
"[14, 598]",2,"[5, 831]"
"[14, 205]",2,"[522, 606]"
"[14, 235]",4,"[200, 369, 468, 831]"
"[14, 236]",3,"[200, 369, 468]"
"[14, 237]",2,"[369, 831]"
"[14, 240]",2,"[369, 831]"
"[14, 292]",3,"[200, 522, 468]"
"[14, 296]",4,"[200, 522, 468, 604]"
"[14, 319]",2,"[200, 604]"
"[14, 320]",3,"[200, 522, 604]"
"[14, 299]",2,"[200, 831]"
"[14, 300]",5,"[200, 522, 369, 468, 831]"
"[14, 321]",4,"[200, 522, 468, 604]"
"[14, 322]",3,"[200, 468, 831]"
"[14, 455]",4,"[608, 1092, 413, 604]"
"[14, 456]",6,"[608, 417, 930, 1092, 522, 831]"
"[14, 517]",2,"[521, 522]"
"[14, 511]",2,"[521, 522]"
"[14, 549]",3,"[858, 604, 922]"
"[14, 550]",3,"[858, 604, 922]"
"[14, 551]",3,"[858, 604, 922]"
"[14, 553]",3,"[858, 604, 922]"
"[14, 554]",3,"[858, 604, 922]"
"[14, 593]",2,"[922, 604]"
"[14, 601]",2,"[858, 604]"
"[14, 606]",2,"[922, 604]"
"[14, 607]",2,"[922, 604]"
"[15, 0]",22,"[899, 131, 4, 5, 263, 521, 781, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
"[15, 12]",20,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608]"
"[15, 13]",15,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
"[15, 14]",21,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
"[15, 15]",23,"[131, 4, 5, 899, 263, 1092, 521, 522, 200, 781, 529, 468, 922, 858, 604, 413, 606, 607, 608, 417, 930, 369, 831]"
"[15, 16]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[15, 17]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[15, 18]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[15, 19]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[15, 20]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[15, 21]",17,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[15, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[15, 23]",13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
"[15, 24]",4,"[608, 4, 5, 831]"
"[15, 25]",6,"[608, 4, 5, 522, 606, 607]"
"[15, 26]",4,"[608, 4, 606, 607]"
"[15, 27]",5,"[608, 4, 5, 606, 607]"
"[15, 28]",4,"[608, 522, 5, 606]"
"[15, 29]",2,"[608, 5]"
"[15, 30]",2,"[200, 5]"
"[15, 31]",9,"[899, 5, 200, 522, 781, 369, 468, 604, 831]"
"[15, 301]",2,"[522, 5]"
"[15, 598]",4,"[5, 899, 781, 831]"
"[15, 205]",2,"[522, 606]"
"[15, 235]",6,"[899, 200, 781, 369, 468, 831]"
"[15, 236]",4,"[200, 369, 899, 468]"
"[15, 237]",3,"[369, 781, 831]"
"[15, 240]",4,"[369, 899, 781, 831]"
"[15, 241]",2,"[781, 831]"
"[15, 292]",3,"[200, 522, 468]"
"[15, 296]",4,"[200, 522, 468, 604]"
"[15, 319]",2,"[200, 604]"
"[15, 320]",3,"[200, 522, 604]"
"[15, 299]",3,"[200, 781, 831]"
"[15, 300]",7,"[899, 200, 522, 781, 369, 468, 831]"
"[15, 321]",4,"[200, 522, 468, 604]"
"[15, 322]",4,"[200, 468, 781, 831]"
"[15, 597]",2,"[781, 831]"
"[15, 442]",2,"[369, 899]"
"[15, 455]",5,"[608, 899, 1092, 604, 413]"
"[15, 456]",6,"[608, 417, 930, 1092, 522, 831]"
"[15, 517]",2,"[521, 522]"
"[15, 511]",2,"[521, 522]"
"[15, 549]",5,"[899, 781, 858, 604, 922]"
"[15, 550]",5,"[899, 781, 858, 604, 922]"
"[15, 551]",4,"[858, 604, 781, 922]"
"[15, 553]",4,"[858, 899, 604, 922]"
"[15, 554]",4,"[858, 604, 781, 922]"
"[15, 593]",4,"[922, 899, 604, 781]"
"[15, 601]",2,"[858, 604]"
"[15, 606]",4,"[922, 899, 604, 781]"
"[15, 607]",3,"[922, 899, 604]"
"[16, 0]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[16, 12]",16,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[16, 13]",13,"[131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[16, 14]",16,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[16, 15]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[16, 16]",18,"[131, 4, 899, 1092, 263, 200, 781, 529, 468, 922, 858, 604, 413, 606, 607, 608, 417, 930]"
"[16, 17]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[16, 18]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[16, 19]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[16, 20]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[16, 21]",17,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[16, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[16, 23]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[16, 24]",2,"[608, 4]"
"[16, 25]",4,"[608, 4, 606, 607]"
"[16, 26]",4,"[608, 4, 606, 607]"
"[16, 27]",4,"[608, 4, 606, 607]"
"[16, 28]",2,"[608, 606]"
"[16, 31]",5,"[899, 200, 781, 468, 604]"
"[16, 598]",2,"[899, 781]"
"[16, 235]",4,"[200, 899, 468, 781]"
"[16, 236]",3,"[200, 899, 468]"
"[16, 240]",2,"[899, 781]"
"[16, 292]",2,"[200, 468]"
"[16, 296]",3,"[200, 468, 604]"
"[16, 319]",2,"[200, 604]"
"[16, 320]",2,"[200, 604]"
"[16, 299]",2,"[200, 781]"
"[16, 300]",4,"[200, 899, 468, 781]"
"[16, 321]",3,"[200, 468, 604]"
"[16, 322]",3,"[200, 468, 781]"
"[16, 455]",5,"[608, 899, 1092, 604, 413]"
"[16, 456]",4,"[608, 417, 930, 1092]"
"[16, 549]",5,"[899, 781, 858, 604, 922]"
"[16, 550]",5,"[899, 781, 858, 604, 922]"
"[16, 551]",4,"[858, 604, 781, 922]"
"[16, 553]",4,"[858, 899, 604, 922]"
"[16, 554]",4,"[858, 604, 781, 922]"
"[16, 593]",4,"[922, 899, 604, 781]"
"[16, 601]",2,"[858, 604]"
"[16, 606]",4,"[922, 899, 604, 781]"
"[16, 607]",3,"[922, 899, 604]"
"[17, 0]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[17, 12]",16,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[17, 13]",13,"[131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[17, 14]",16,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[17, 15]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[17, 16]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[17, 17]",18,"[131, 4, 899, 1092, 263, 200, 781, 529, 468, 922, 858, 604, 413, 606, 607, 608, 417, 930]"
"[17, 18]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[17, 19]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[17, 20]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[17, 21]",17,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[17, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[17, 23]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[17, 24]",2,"[608, 4]"
"[17, 25]",4,"[608, 4, 606, 607]"
"[17, 26]",4,"[608, 4, 606, 607]"
"[17, 27]",4,"[608, 4, 606, 607]"
"[17, 28]",2,"[608, 606]"
"[17, 31]",5,"[899, 200, 781, 468, 604]"
"[17, 598]",2,"[899, 781]"
"[17, 235]",4,"[200, 899, 468, 781]"
"[17, 236]",3,"[200, 899, 468]"
"[17, 240]",2,"[899, 781]"
"[17, 292]",2,"[200, 468]"
"[17, 296]",3,"[200, 468, 604]"
"[17, 319]",2,"[200, 604]"
"[17, 320]",2,"[200, 604]"
"[17, 299]",2,"[200, 781]"
"[17, 300]",4,"[200, 899, 468, 781]"
"[17, 321]",3,"[200, 468, 604]"
"[17, 322]",3,"[200, 468, 781]"
"[17, 455]",5,"[608, 899, 1092, 604, 413]"
"[17, 456]",4,"[608, 417, 930, 1092]"
"[17, 549]",5,"[899, 781, 858, 604, 922]"
"[17, 550]",5,"[899, 781, 858, 604, 922]"
"[17, 551]",4,"[858, 604, 781, 922]"
"[17, 553]",4,"[858, 899, 604, 922]"
"[17, 554]",4,"[858, 604, 781, 922]"
"[17, 593]",4,"[922, 899, 604, 781]"
"[17, 601]",2,"[858, 604]"
"[17, 606]",4,"[922, 899, 604, 781]"
"[17, 607]",3,"[922, 899, 604]"
"[18, 0]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[18, 12]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[18, 13]",9,"[4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[18, 14]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[18, 15]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[18, 16]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[18, 17]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[18, 18]",14,"[608, 417, 930, 899, 4, 1092, 200, 781, 922, 858, 604, 413, 606, 607]"
"[18, 19]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[18, 20]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[18, 21]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[18, 22]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
